dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,0,0.0,0.00687296895407743,0.00687296895407743,0.0
current_csv,Current CSV,p,1,0.01,0.0068736500561803505,0.00687296895407743,-6.811021029205083e-07
current_csv,Current CSV,p,2,0.02,0.006873667153563199,0.00687365005618035,-1.7097382848905995e-08
current_csv,Current CSV,p,3,0.03,0.006873667581336671,0.0068736671535631995,-4.2777347115940945e-10
current_csv,Current CSV,p,4,0.04,0.006873667592028332,0.006873667581336671,-1.0691661098127803e-11
current_csv,Current CSV,p,5,0.05,0.00686539548748776,0.006873667592028331,8.272104540570785e-06
current_csv,Current CSV,p,6,0.06,0.006838700296778365,0.00686539548748776,2.6695190709394648e-05
current_csv,Current CSV,p,7,0.07,0.006822757906504136,0.006838700296778365,1.5942390274229293e-05
current_csv,Current CSV,p,8,0.08,0.006796027580986424,0.006822757906504135,2.673032551771086e-05
current_csv,Current CSV,p,9,0.09,0.006778586922372229,0.0067960275809864235,1.7440658614194943e-05
current_csv,Current CSV,p,10,0.1,0.006766693356847336,0.006778586922372229,1.189356552489234e-05
current_csv,Current CSV,p,11,0.11,0.0067636662657124865,0.0067666933568473345,3.0270911348479965e-06
current_csv,Current CSV,p,12,0.12,0.006748091623552404,0.006763666265712487,1.557464216008376e-05
current_csv,Current CSV,p,13,0.13,0.006722838120226335,0.0067480916235524045,2.5253503326069446e-05
current_csv,Current CSV,p,14,0.14,0.006705296098950948,0.006722838120226335,1.7542021275387433e-05
current_csv,Current CSV,p,15,0.15,0.006690608185655752,0.006705296098950947,1.4687913295194886e-05
current_csv,Current CSV,p,16,0.16,0.006692334397258987,0.006690608185655753,-1.7262116032345717e-06
current_csv,Current CSV,p,17,0.17,0.00657870036572732,0.006692335138139964,0.00011363477241264387
current_csv,Current CSV,p,18,0.18,0.006612627214240276,0.006578700365727321,-3.3926848512955306e-05
current_csv,Current CSV,p,19,0.19,0.006537780183104047,0.006612627214240276,7.484703113622929e-05
current_csv,Current CSV,p,20,0.2,0.006410523195455815,0.0065377801831040475,0.00012725698764823237
