dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,0,0.0,0.00687296895407743,0.0001013104462956882,-0.01311339830765458,0.6473351106912536
current_csv,Current CSV,1,0.01,0.0068736500561803505,3.490997428842735e-05,-0.006640047200724697,0.647335110694723
current_csv,Current CSV,2,0.02,0.006873667153563199,8.762578160032702e-07,-0.00016669609376011862,0.3317938191307705
current_csv,Current CSV,3,0.03,0.006873667581336671,2.192325665624495e-08,-4.170818109286434e-06,-4.127722811428369
current_csv,Current CSV,4,0.04,0.006873667592028332,-0.0004136046924455277,-0.0827211523223275,-9.211334543506034
current_csv,Current CSV,5,0.05,0.00686539548748776,-0.001748364762498315,-0.18423086168822994,9.512457833699052
current_csv,Current CSV,6,0.06,0.006838700296778365,-0.002131879049181197,0.10752800435165355,3.81757546267028
current_csv,Current CSV,7,0.07,0.006822757906504136,-0.002133635789597051,-0.10787935243482434,-0.731566765824719
current_csv,Current CSV,8,0.08,0.006796027580986424,-0.002208549206595377,0.09289666903515917,8.167514166392953
current_csv,Current CSV,9,0.09,0.006778586922372229,-0.0014667112069544075,0.0554709308930347,-0.21159625673665416
current_csv,Current CSV,10,0.1,0.006766693356847336,-0.0007460328329871035,0.08866474390042609,-9.047322057268314
current_csv,Current CSV,11,0.11,0.0067636662657124865,-0.0009300866647466311,-0.12547551025233158,-9.27266777801415
current_csv,Current CSV,12,0.12,0.006748091623552404,-0.0020414072743075735,-0.09678861165985687,10.129516537957151
current_csv,Current CSV,13,0.13,0.006722838120226335,-0.0021397762300728006,0.07711482050681145,6.266484573088683
current_csv,Current CSV,14,0.14,0.006705296098950948,-0.0016114967285291593,0.028541079801916794,4.3513214238750235
current_csv,Current CSV,15,0.15,0.006690608185655752,-0.0006480850845980157,0.16414124898431193,-59.10717555754731
current_csv,Current CSV,16,0.16,0.006692334397258987,-0.005595390996421604,-1.1536024313490294,65.57337757309625
current_csv,Current CSV,17,0.17,0.00657870036572732,-0.003985359150935567,1.4756088004462369,3.2931817428587418
current_csv,Current CSV,18,0.18,0.006612627214240276,-0.002046009131163656,-1.0877387964918546,-99.98541827831293
current_csv,Current CSV,19,0.19,0.006537780183104047,-0.01010520093922304,-0.524099565120022,63.78951783126514
current_csv,Current CSV,20,0.2,0.006410523195455815,-0.011785440964155909,0.18805156013344815,-4.733113041116654
current_csv,Current CSV,21,0.21,0.0063020713638209285,-0.013938992293200444,-0.6187618259423551,41.502401089595246
current_csv,Current CSV,22,0.22,0.006131743349591806,-0.011942303513285454,1.018099581925353,15.57808518250865
current_csv,Current CSV,23,0.23,0.006063225293555219,-0.008387806215119599,-0.3072001222921821,-26.233717206331285
current_csv,Current CSV,24,0.24,0.005963987225289414,-0.0074566806375868724,0.4934252377987273,40.29511268089031
current_csv,Current CSV,25,0.25,0.005914091680803482,-0.002496043791965115,0.49870213132562413,-38.924172928997585
current_csv,Current CSV,26,0.26,0.005914066349450112,-0.001427824239243116,-0.2850582207812244,-95.66667195712309
current_csv,Current CSV,27,0.27,0.00588553519601862,-0.009926271882233426,-1.4146313078168375,2.012804633934155
current_csv,Current CSV,28,0.28,0.0057155409118054435,-0.01822343906183032,-0.2448021281025413,-14.665552211388233
current_csv,Current CSV,29,0.29,0.005521066414782013,-0.027987161462566038,-1.7079423520446022,29.423143241117526
current_csv,Current CSV,30,0.3,0.005155797682554123,-0.03480856953919,0.34366073671980923,49.327817449509176
current_csv,Current CSV,31,0.31,0.004824895023998213,-0.03669719587086305,-0.7213860030544187,-5.157583497464311
current_csv,Current CSV,32,0.32,0.004421853765136862,-0.03910158055228253,0.240509066770523,-26.17432331006482
current_csv,Current CSV,33,0.33,0.004042863412952563,-0.04412339756470847,-1.2448724692557152,242.5548767177653
current_csv,Current CSV,34,0.34,0.0035393858138426924,-0.024889726905357876,5.091606601125829,17.550327041767655
current_csv,Current CSV,35,0.35000000000000003,0.003545068874845405,-0.0039010235418305422,-0.893865928420362,-210.2390497909522
current_csv,Current CSV,36,0.36,0.0034613653430060815,-0.0039362251573984335,0.8868256053067838,14.957986270239648
current_csv,Current CSV,37,0.37,0.0034663443716974364,-0.0024756281459423603,-0.5947062030155691,-31.3212308552949
current_csv,Current CSV,38,0.38,0.0034118527800872343,-0.004147154220015777,0.26040098820088575,43.95015203416548
current_csv,Current CSV,39,0.39,0.003383401287297121,-0.0014236650906726458,0.28429683766774055,-27.741274985338716
current_csv,Current CSV,40,0.4,0.0033833794782737814,-0.0014743034598633858,-0.29442451150588855,-24.583460013678735
current_csv,Current CSV,41,0.41000000000000003,0.003353915218099853,-0.003983287830422,-0.20737236260583417,20.92508401162641
current_csv,Current CSV,42,0.42,0.0033037137216653414,-0.004399763799817972,0.12407716872663964,4.3618580442209955
current_csv,Current CSV,43,0.43,0.0032659199421034937,-0.0043800539647918454,-0.12013520172141426,-22.672040348718564
current_csv,Current CSV,44,0.44,0.0032161126423695045,-0.006627548164637575,-0.3293636382477316,12.66339641073171
current_csv,Current CSV,45,0.45,0.003133368978810742,-0.007608702723410133,0.13313272649321997,-43.23738172495004
current_csv,Current CSV,46,0.46,0.003063938587901302,-0.012913595454677696,-1.1941112727467325,87.68937211611868
current_csv,Current CSV,47,0.47000000000000003,0.0028750970697171883,-0.009449550974333391,1.8869201688155937,33.89062912828935
current_csv,Current CSV,48,0.48,0.002874947568414634,-0.00259644358116015,-0.5162986901809454,-116.27366409271622
current_csv,Current CSV,49,0.49,0.0028231681980939853,-0.007370702597258531,-0.4385531130387306,48.04098129783167
