sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
1,0.01,0.0051328282663851473,-0.018655610803875983,8.1999999999999993,
2,0.02,0.004826524825013054,-0.067035610803875989,-8.1999999999999993,
3,0.029999999999999999,0.0037959427240342489,-0.11359806999990377,8.1999999999999993,
4,0.040000000000000001,0.0026151426355971747,-0.11636153287538739,8.1999999999999993,
5,0.050000000000000003,0.0014646087593798542,-0.10165416454226579,8.1999999999999993,
6,0.059999999999999998,0.00046714838194797322,-0.085401659949127628,8.1999999999999993,
7,0.070000000000000007,-0.00035845825903207002,-0.066801285642723723,8.1999999999999993,
8,0.080000000000000002,-0.0010537211629927327,-0.063633804221187279,8.1999999999999993,
9,0.089999999999999997,-0.0017252668751638709,-0.063063494463882389,8.1999999999999993,
10,0.10000000000000001,-0.0023677247909286029,-0.05520159774026346,8.1999999999999993,
11,0.11,-0.0029303931680583401,-0.046999394805497391,8.1999999999999993,
12,0.12,-0.0034129106925626872,-0.039342165283860947,8.1999999999999993,
13,0.13,-0.0038263206541404296,-0.033913914305442723,8.1999999999999993,
14,0.14000000000000001,-0.0040615519858635445,-0.0012457498178916461,3.1568969801267155,
15,0.14999999999999999,-0.0042340175111148593,-0.012029810926973914,8.1999999999999993,
16,0.16,-0.0043989555138561473,-0.014728787578835187,8.1999999999999993,
17,0.17000000000000001,-0.0042255427336398092,0.016751410860659375,-8.1999999999999993,
18,0.17999999999999999,-0.0039429832954674575,0.057775900409593461,0.52901025886963771,
19,0.19,-0.0031973933518966279,0.059564399487482787,-8.1999999999999993,
20,0.20000000000000001,-0.0025322995986861042,0.072265381471438642,-8.1999999999999993,
21,0.20999999999999999,-0.0017794791222692544,0.070034336272201764,-8.1999999999999993,
22,0.22,-0.0010397071967625834,0.070899206674742296,-8.1999999999999993,
23,0.23000000000000001,-0.00033552603601833881,0.058379764009769984,-8.1999999999999993,
24,0.23999999999999999,0.00013660030046210771,0.021231620714153406,-8.1999999999999993,
25,0.25,0.00036968969571697354,0.016043124096433044,-8.1999999999999993,
26,0.26000000000000001,0.00041209940925899928,-8.4124706617012388e-19,-1.9081958235744878e-16,
27,0.27000000000000002,0.00046670878397892771,-5.6470670095605891e-19,-8.6692806178353801e-17,
28,0.28000000000000003,0.0005091562851640293,-3.6591736831910801e-19,-7.1419257421764937e-17,
29,0.28999999999999998,0.00054162507863331568,-5.5331182719488244e-19,3.6307834743098658e-17,
30,0.29999999999999999,0.00058126060729779484,-1.7825370249256993e-18,-3.247920898933124e-16,
31,0.31,0.00064104677307059012,1.7914782449380104e-18,4.163336342344337e-16,
32,0.32000000000000001,0.00062475411079490053,-2.3461751863021135e-20,-1.0061396160665481e-16,
33,0.33000000000000002,0.00071459341229328211,5.1496367486298743e-17,3.7747582837255322e-15,
34,0.34000000000000002,0.00077962082506585035,-2.2853587590051861e-19,1.2490009027033011e-16,
35,0.35000000000000003,0.00080837593617877161,2.5239162611353798e-19,-9.42216675021902e-17,
36,0.35999999999999999,0.00086423427117629059,4.0413852473403449e-19,1.2854995123521112e-16,
37,0.37,0.00088095422292575672,1.2835844503619753e-18,1.6107107605933723e-16,
38,0.38,0.00093063177607180883,2.1864228070835346e-18,-6.0880970053319639e-18,
39,0.39000000000000001,0.00087075640491109389,-1.4882281115601909e-17,4.9404924595819466e-15,
40,0.40000000000000002,0.00077119917142310453,-1.075250999349464e-18,3.3306690738754696e-16,
41,0.41000000000000003,0.00066260984407288807,-1.0752509993494634e-18,3.3306690738754696e-16,
42,0.41999999999999998,0.00048240819621747075,-0.0060225491244002135,6.9412097645296447,
43,0.42999999999999999,0.00027741183580915223,-0.043555304094502013,3.0464095206291368,
44,0.44,-0.00015737952042707467,-0.018041813550832696,8.1999999999999993,
45,0.45000000000000001,-0.00040885911558644067,-0.03149147539836241,8.1999999999999993,
46,0.46000000000000002,-0.00073968957865052211,-0.024835949216077211,8.1999999999999993,
47,0.47000000000000003,-0.0010662994972707486,-0.041803534742923337,7.6524230256838353,
48,0.47999999999999998,-0.0015151453286981079,-0.036547816375776067,8.1999999999999993,
49,0.48999999999999999,-0.0019278851251295622,-0.040197928735599041,8.1999999999999993,
50,0.5,-0.0023973215232933336,-0.051994446595365465,8.1999999999999993,
51,0.51000000000000001,-0.002933921525567023,-0.045559824379182344,8.1999999999999993,
52,0.52000000000000002,-0.0034499940509952931,-0.054349573529705,8.1999999999999993,
53,0.53000000000000003,-0.0040404775215158581,-0.05789937517336579,8.1999999999999993,
54,0.54000000000000004,-0.0046409166524227661,-0.052917066723323879,8.1999999999999993,
55,0.55000000000000004,-0.0051879937512468695,-0.046857986607844113,8.1999999999999993,
56,0.56000000000000005,-0.0056486450204379498,-0.033504670012140157,8.1999999999999993,
57,0.57000000000000006,-0.0059451961025170849,-0.012436377018077293,8.1999999999999993,
58,0.57999999999999996,-0.0060757560450138397,-0.0038012819424788485,5.5145494412355003,
59,0.58999999999999997,-0.0061574937923362947,-1.8182451663078886e-08,0.012060663883276312,
60,0.59999999999999998,-0.006127108529037961,-1.0772964943029663e-20,1.9428902930940239e-16,
61,0.60999999999999999,-0.0061714887672642167,-8.7717183885740877e-18,1.27675647831893e-15,
62,0.62,-0.006164076793502872,9.2505588510292728e-20,7.1123662515049091e-17,
63,0.63,-0.006106751480078625,-1.5402674987725986e-19,1.6652009786218899e-16,
64,0.64000000000000001,-0.0060771412579314968,3.4771972340076745e-18,5.4669084062007984e-16,
65,0.65000000000000002,-0.006045124374773639,1.6402105891987767e-18,8.3266726846886741e-17,
66,0.66000000000000003,-0.0060536541742723902,4.8431823767305171e-18,3.4694469519536142e-15,
67,0.67000000000000004,-0.0060344817734555196,-1.0395788580624071e-19,-9.0205620750793969e-17,
68,0.68000000000000005,-0.0060066289098210804,-7.5327654463578956e-20,-2.4669937812961312e-17,
69,0.69000000000000006,-0.0059864879961825865,-6.1438544593192666e-19,-1.4409432485236084e-16,
70,0.70000000000000007,-0.0059910313351097949,1.130988385751432e-17,7.7715611723760958e-16,
71,0.70999999999999996,-0.0060490268065712021,1.9731536077446458e-18,3.6082248300317588e-16,
72,0.71999999999999997,-0.0061373423429305672,1.5860124299248521e-18,7.6327832942979512e-17,
73,0.72999999999999998,-0.0062690470295662191,-0.00021000507776815328,1.296163809919586,
74,0.73999999999999999,-0.006420332949614152,-0.0030765004119865801,4.961048608499282,
75,0.75,-0.006550378798211398,-0.0048079801539483089,6.2019223819382372,
76,0.76000000000000001,-0.0066738177995232734,-0.0053816795082433097,6.5615117210858083,
77,0.77000000000000002,-0.0068229629537334777,-0.014215001440921114,8.1999999999999993,
78,0.78000000000000003,-0.006896766494461022,1.8708256322976453e-18,-1.9428902930940239e-16,
79,0.79000000000000004,-0.0069021993951515273,-6.2436061887267122e-18,8.8817841970012523e-16,
80,0.80000000000000004,-0.0068817827963923214,-6.2000379598675718e-20,-1.0755285551056204e-16,
81,0.81000000000000005,-0.0068284791282972887,-2.8443289687783553e-19,1.5982271300013388e-16,
82,0.82000000000000006,-0.0067657613902187734,1.6388604263703871e-18,4.5971738318081505e-16,
83,0.83000000000000007,-0.006724942540279312,1.5297968438386137e-18,2.6367796834847468e-16,
84,0.83999999999999997,-0.0067435464424158657,3.8997837764020017e-19,-6.9388939039072284e-17,
85,0.84999999999999998,-0.0068265055720154455,-1.3147563122891473e-17,5.0515147620444623e-15,
86,0.85999999999999999,-0.0069414692212447712,1.45372602844418e-17,3.3306690738754696e-16,
87,0.87,-0.0069798808130935664,9.0535860123264532e-19,-4.163336342344337e-17,
88,0.88,-0.0070652231776117723,-6.7712680085392769e-17,-5.7176485768195562e-15,
89,0.89000000000000001,-0.0071133471731754079,8.2525812475976795e-19,2.0816681711721685e-16,
90,0.90000000000000002,-0.0071299568631131788,2.295904810571396e-18,-2.55351295663786e-15,
91,0.91000000000000003,-0.0071558148808120213,3.6603247592275717e-19,1.7694179454963432e-16,
92,0.92000000000000004,-0.0071522854642376696,1.9962585406075782e-18,1.701906669610302e-16,
93,0.93000000000000005,-0.0070456743634294662,-6.5947247662734308e-19,-3.3306690738754696e-16,
94,0.94000000000000006,-0.0069163219100286657,0.00012909235645696066,-1.0162375960648606,
95,0.95000000000000007,-0.0068492555045842176,-1.872143074499725e-18,-2.0122792321330962e-16,
96,0.95999999999999996,-0.006850494584840554,6.7488928783775501e-18,-1.3322676295501878e-15,
97,0.96999999999999997,-0.0068833666940689075,6.8142091875700248e-19,-4.0939474033052647e-16,
98,0.97999999999999998,-0.0069252880521413363,6.932289451341531e-19,1.457167719820518e-16,
99,0.98999999999999999,-0.0069329202780018693,5.0360902720306905e-18,-9.4368957093138306e-16,
100,1,-0.0069675393250590353,1.5479971070406363e-18,3.4000580129145419e-16,
101,1.01,-0.0069835100548097688,4.5240262335736247e-19,1.3877787807814457e-16,
102,1.02,-0.0069665215391774421,7.5393472930217194e-19,-5.1644495959191078e-17,
103,1.03,-0.0069697978929689616,1.6109689400201485e-17,3.0531133177191805e-15,
104,1.04,-0.006982942630802411,-4.5099245473969639e-19,-1.2836953722228372e-16,
105,1.05,-0.0069922896311365125,8.3467831803591101e-19,-1.915134717478395e-15,
106,1.0600000000000001,-0.0070631943609304419,9.8021003443901013e-20,-8.3266726846886741e-17,
107,1.0700000000000001,-0.0071688156186647638,1.2802536808464993e-17,3.3306690738754696e-16,
108,1.0800000000000001,-0.0073355938530438843,-0.0036027108899956135,5.3685833438594308,
109,1.0900000000000001,-0.0075017327656952239,-0.016668763787035322,8.1999999999999993,
110,1.1000000000000001,-0.0076493368077427942,-0.0022272805657697287,4.2211662518974249,
111,1.1100000000000001,-0.0078138476251615463,-0.012645373012770302,8.1999999999999993,
112,1.1200000000000001,-0.0079717941719383983,-0.010845894997271319,8.1999999999999993,
113,1.1300000000000001,-0.0080805875566349813,-0.0018552771780189993,3.8525598534159062,
114,1.1400000000000001,-0.0080990215677731684,-3.9834875080510316e-19,1.7694179454963432e-16,
115,1.1500000000000001,-0.0080995331341317291,-1.6418401694096323e-17,1.8353374375834619e-15,
116,1.1599999999999999,-0.0080587599655567669,4.8743129909563633e-20,-1.9428902930940239e-16,
117,1.1699999999999999,-0.0079942471661155253,-3.9159914188594853e-18,-3.8994452204803315e-16,
