run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,-1.523712742590301e-06,0.023160530978166,0.5388943609864026,-732.9983757310295,-1.523712742590301e-06,,,-1.523712742590301e-06,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,-1.523712742590301e-06,0.0,0.0,0.0,0.0,-1.523712742590301e-06,0.0,0.0,0.0,-1.523712742590301e-06,0.0,0.0,0.01,-1.523712742590301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,-1.523712742590301e-06,0.0,0.0,-1.523712742590301e-06,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-1.523712742590301e-06,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,78.584,38.167,608.583,502.542,2.083,1367.667,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,0.00020828512505153863,0.022742800496071247,0.9146425060402884,-586.1790692713441,0.00020828512505153863,,,0.00020828512505153863,0.020980883779412894,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,0.00020828512505153863,0.020980883779412894,0.0,0.01,0.0,0.00020828512505153863,0.0,0.0,0.01,-1.4771233790383062e-06,1.3976809065598412e-05,0.0027953618131196824,0.02,-1.4771233790383062e-06,1.3976809065598412e-05,0.0027953618131196824,0.2795361813119682,0.2795361813119682,0.2795361813119682,0.2795361813119682,0.2795361813119682,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2795361813119682],1,0,direct_executable_follower,True,True,0.2795361813119682,0.2795361813119682,0.2795361813119682,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,-1.4771233790383062e-06,1.3976809065598412e-05,0.0027953618131196824,-1.4771233790383062e-06,1.3976809065598412e-05,0.0027953618131196824,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-1.523712742590301e-06,0.0,0.0,True,True,True,True,True,True,True,0.0006946095175881337,True,True,True,True,True,1.3976809065598412e-05,0.0027953618131196824,0.2795361813119682,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0006946095175881337,71.917,33.583,683.0,322.208,2.125,1235.5,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,0.0004183318384816018,0.022134473388861205,1.187857055450554,-373.79129686968946,0.0004183318384816018,,,0.0004183318384816019,0.021016565124803033,0.0023787563593424266,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,0.0004183318384816019,0.021016565124803033,0.0023787563593424266,0.02,0.0,0.0004183318384816019,0.0,0.0,0.02,-1.151051683270046e-06,5.5891081533682736e-05,0.005587492680497183,0.03,-1.151051683270046e-06,5.5891081533682736e-05,0.005587492680497183,0.2792130867377501,0.2792130867377501,0.2792130867377501,0.2792130867377501,0.2792130867377501,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2792130867377501],1,0,direct_executable_follower,True,True,0.2792130867377501,0.2792130867377501,0.2792130867377501,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,-1.151051683270046e-06,5.5891081533682736e-05,0.005587492680497183,-1.151051683270046e-06,5.5891081533682736e-05,0.005587492680497183,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-1.4771233790383062e-06,1.3976809065598412e-05,0.0027953618131196824,True,True,True,True,True,True,True,0.0013098123404312809,True,True,True,True,True,5.5891081533682736e-05,0.005587492680497183,0.2792130867377501,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0013098123404312809,62.875,29.625,511.875,243.542,1.75,956.958,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,0.0006286509611595096,0.02140281657192018,1.3279254486223222,-119.62479424687676,0.0006286509611595096,,,0.0006286452055573196,0.021044957169984533,0.0027240924784488058,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,0.0006286452055573196,0.021044957169984533,0.0027240924784488058,0.03,0.0,0.0006286452055573196,0.0,0.0,0.03,-2.6634286671200717e-07,0.00012569301849756025,0.008372894712278318,0.04,-2.6634286671200717e-07,0.00012569301849756025,0.008372894712278318,0.2785402031781135,0.2785402031781135,0.2785402031781135,0.2785402031781135,0.2785402031781135,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2785402031781135],1,0,direct_executable_follower,True,True,0.2785402031781135,0.2785402031781135,0.2785402031781135,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,-2.6634286671200717e-07,0.00012569301849756025,0.008372894712278318,-2.6634286671200717e-07,0.00012569301849756025,0.008372894712278318,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-1.151051683270046e-06,5.5891081533682736e-05,0.005587492680497183,True,True,True,True,True,True,True,0.001794896180520677,True,True,True,True,True,0.00012569301849756025,0.008372894712278318,0.2785402031781135,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.001794896180520677,50.042,27.459,493.166,245.375,1.584,913.583,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,0.0008392348920244723,0.020628302749200945,1.3191460558014796,147.86064064244835,0.0008392348920244723,,,0.0008392332495691079,0.02107216146279266,0.0027383704549064146,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,0.0008392332495691079,0.02107216146279266,0.0027383704549064146,0.04,0.0,0.0008392332495691079,0.0,0.0,0.04,1.4554840969450999e-06,0.00022329757854062007,0.011148017296333643,0.05,1.4554840969450999e-06,0.00022329757854062007,0.011148017296333643,0.27751225840553245,0.27751225840553245,0.27751225840553245,0.27751225840553245,0.27751225840553245,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.27751225840553245],1,0,direct_executable_follower,True,True,0.27751225840553245,0.27751225840553245,0.27751225840553245,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,1.4554840969450999e-06,0.00022329757854062007,0.011148017296333643,1.4554840969450999e-06,0.00022329757854062007,0.011148017296333643,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-2.6634286671200717e-07,0.00012569301849756025,0.008372894712278318,True,True,True,True,True,True,True,0.0022042799075940177,True,True,True,True,True,0.00022329757854062007,0.011148017296333643,0.27751225840553245,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0022042799075940177,47.959,27.084,551.583,253.833,1.834,980.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,0.0010500289499937047,0.019895600212512115,1.1624817470750586,398.72180201840087,0.0010500289499937047,,,0.0010500348127440782,0.021091271884678336,0.0022021568041157937,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,0.0010500348127440782,0.021091271884678336,0.0022021568041157937,0.05,0.0,0.0010500348127440782,0.0,0.0,0.05,4.291866432000351e-06,0.0003485794569536669,0.013908358386275733,0.060000000000000005,4.291866432000351e-06,0.0003485794569536669,0.013908358386275733,0.276034108994209,0.276034108994209,0.276034108994209,0.276034108994209,0.276034108994209,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.276034108994209],1,0,direct_executable_follower,True,True,0.276034108994209,0.276034108994209,0.276034108994209,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,4.291866432000351e-06,0.0003485794569536669,0.013908358386275733,4.291866432000351e-06,0.0003485794569536669,0.013908358386275733,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.4554840969450999e-06,0.00022329757854062007,0.011148017296333643,True,True,True,True,True,True,True,0.002563404581839762,True,True,True,True,True,0.0003485794569536669,0.013908358386275733,0.276034108994209,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002563404581839762,63.042,30.125,513.083,251.208,1.875,971.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,0.0012609317036888841,0.019284095544976964,0.8754478120154505,604.8839292356073,0.0012609317036888841,,,0.0012609453809220073,0.021097845919697236,0.001187136464194717,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,0.0012609453809220073,0.021097845919697236,0.001187136464194717,0.06,0.0,0.0012609453809220073,0.0,0.0,0.06,8.518753988343988e-06,0.0005013655610643782,0.016648862435866524,0.06999999999999999,8.518753988343988e-06,0.0005013655610643782,0.016648862435866524,0.2740504049590791,0.2740504049590791,0.2740504049590791,0.2740504049590791,0.2740504049590791,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2740504049590791],1,0,direct_executable_follower,True,True,0.2740504049590791,0.2740504049590791,0.2740504049590791,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,8.518753988343988e-06,0.0005013655610643782,0.016648862435866524,8.518753988343988e-06,0.0005013655610643782,0.016648862435866524,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.291866432000351e-06,0.0003485794569536669,0.013908358386275733,True,True,True,True,True,True,True,0.0028855442163617274,True,True,True,True,True,0.0005013655610643782,0.016648862435866524,0.2740504049590791,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0028855442163617274,125.292,33.709,617.042,282.959,1.75,1173.458,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.0014718005393831593,0.018859010091895185,0.4901472634976865,743.2825607932424,0.0014718005393831593,,,0.0014718214647945216,0.021087956777672938,-0.0002509321193396462,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.0014718214647945216,0.021087956777672938,-0.0002509321193396462,0.07,0.0,0.0014718214647945216,0.0,0.0,0.07,1.4410104781724932e-05,0.0006814298037061945,0.019363986092496746,0.08,1.4410104781724932e-05,0.0006814298037061945,0.019363986092496746,0.2715123656630222,0.2715123656630222,0.2715123656630222,0.2715123656630222,0.2715123656630222,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2715123656630222],1,0,direct_executable_follower,True,True,0.2715123656630222,0.2715123656630222,0.2715123656630222,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,1.4410104781724932e-05,0.0006814298037061945,0.019363986092496746,1.4410104781724932e-05,0.0006814298037061945,0.019363986092496746,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,8.518753988343988e-06,0.0005013655610643782,0.016648862435866524,True,True,True,True,True,True,True,0.003178674714645553,True,True,True,True,True,0.0006814298037061945,0.019363986092496746,0.2715123656630222,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003178674714645553,56.917,28.833,500.917,263.542,3.541,975.417,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,0.0016824618440452774,0.01866410432737435,0.04967390581157496,798.4437941400582,0.0016824618440452774,,,0.0016824886391223234,0.02105894269659534,-0.0020088832407089384,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,0.0016824886391223234,0.02105894269659534,-0.0020088832407089384,0.08,0.0,0.0016824886391223234,0.0,0.0,0.08,2.2237332574800507e-05,0.0008884888000477997,0.022047813175824292,0.09,2.2237332574800507e-05,0.0008884888000477997,0.022047813175824292,0.26838270833275457,0.26838270833275457,0.26838270833275457,0.26838270833275457,0.26838270833275457,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.26838270833275457],1,0,direct_executable_follower,True,True,0.26838270833275457,0.26838270833275457,0.26838270833275457,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,2.2237332574800507e-05,0.0008884888000477997,0.022047813175824292,2.2237332574800507e-05,0.0008884888000477997,0.022047813175824292,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.4410104781724932e-05,0.0006814298037061945,0.019363986092496746,True,True,True,True,True,True,True,0.0034480601983202463,True,True,True,True,True,0.0008884888000477997,0.022047813175824292,0.26838270833275457,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0034480601983202463,57.459,29.25,507.125,248.75,1.791,949.334,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.0018927246639839374,0.01871678626372338,-0.3967138260300665,764.2143030276409,0.0018927246639839374,,,0.0018927552922678639,0.021009705468358137,-0.003947688677330342,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.0018927552922678639,0.021009705468358137,-0.003947688677330342,0.09,0.0,0.0018927552922678639,0.0,0.0,0.09,3.226871844991559e-05,0.0011221990965598033,0.024694246126576423,0.09999999999999999,3.226871844991559e-05,0.0011221990965598033,0.024694246126576423,0.26464329507521306,0.26464329507521306,0.26464329507521306,0.26464329507521306,0.26464329507521306,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.26464329507521306],1,0,direct_executable_follower,True,True,0.26464329507521306,0.26464329507521306,0.26464329507521306,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,3.226871844991559e-05,0.0011221990965598033,0.024694246126576423,3.226871844991559e-05,0.0011221990965598033,0.024694246126576423,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.2237332574800507e-05,0.0008884888000477997,0.022047813175824292,True,True,True,True,True,True,True,0.0036974107888523124,True,True,True,True,True,0.0011221990965598033,0.024694246126576423,0.26464329507521306,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0036974107888523124,47.792,27.292,548.958,244.542,1.625,967.583,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
