run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.0,0.0,0.0,0.0,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,78.208,36.209,537.292,265.25,2.167,1045.834,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,5.820354291691988e-08,2.3106748832664075e-05,0.006845345333093065,1.334667894589666,5.820354291691988e-08,,,5.820354291691988e-08,5.820354291691988e-06,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,5.820354291691988e-08,5.820354291691988e-06,0.0,0.01,0.0,5.820354291691988e-08,0.0,0.0,0.01,1.2924460425405337e-11,3.8773381276216005e-09,7.754676255243202e-07,0.02,1.2924460425405337e-11,3.8773381276216005e-09,7.754676255243202e-07,7.754676255243201e-05,7.754676255243201e-05,7.754676255243201e-05,7.754676255243201e-05,7.754676255243201e-05,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.754676255243201e-05],1,0,direct_executable_follower,True,True,7.754676255243201e-05,7.754676255243201e-05,7.754676255243201e-05,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,1.2924460425405337e-11,3.8773381276216005e-09,7.754676255243202e-07,1.2924460425405337e-11,3.8773381276216005e-09,7.754676255243202e-07,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0,0.0,0.0,True,True,True,True,True,True,True,1.9689019161347473e-06,True,True,True,True,True,3.8773381276216005e-09,7.754676255243202e-07,7.754676255243201e-05,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,1.9689019161347473e-06,60.459,30.25,525.375,266.667,2.0,996.541,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,9.037094223432372e-07,0.00017801614840186604,0.026027236357199446,2.469443601605558,9.037094223432372e-07,,,9.037094223432421e-07,0.00012391570476810214,0.007873023365093981,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,9.037094223432421e-07,0.00012391570476810214,0.007873023365093981,0.02,0.0,9.037094223432421e-07,0.0,0.0,0.02,2.7819149536308606e-10,6.79480960984394e-08,1.203868396863924e-05,0.03,2.7819149536308606e-10,6.79480960984394e-08,1.203868396863924e-05,0.001126321634311492,0.001126321634311492,0.001126321634311492,0.001126321634311492,0.001126321634311492,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.001126321634311492],1,0,direct_executable_follower,True,True,0.001126321634311492,0.001126321634311492,0.001126321634311492,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,2.7819149536308606e-10,6.79480960984394e-08,1.203868396863924e-05,2.7819149536308606e-10,6.79480960984394e-08,1.203868396863924e-05,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2924460425405337e-11,3.8773381276216005e-09,7.754676255243202e-07,True,True,True,True,True,True,True,8.00121874995119e-06,True,True,True,True,True,6.79480960984394e-08,1.203868396863924e-05,0.001126321634311492,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,8.00121874995119e-06,53.25,28.333,571.0,246.5,1.667,1004.625,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,4.438592592592072e-06,0.0005783107816861378,0.05561017300372593,3.416957434114113,4.438592592592072e-06,,,4.121580100206505e-06,0.0004562559323275466,0.026893772908225186,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,4.121580100206505e-06,0.0004562559323275466,0.026893772908225186,0.03,0.0,4.121580100206505e-06,0.0,0.0,0.03,2.2736775724818898e-09,4.025562110955661e-07,5.4882939030786106e-05,0.04,2.2736775724818898e-09,4.025562110955661e-07,5.4882939030786106e-05,0.004284425506214686,0.004284425506214686,0.004284425506214686,0.004284425506214686,0.004284425506214686,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.004284425506214686],1,0,direct_executable_follower,True,True,0.004284425506214686,0.004284425506214686,0.004284425506214686,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,2.2736775724818898e-09,4.025562110955661e-07,5.4882939030786106e-05,2.2736775724818898e-09,4.025562110955661e-07,5.4882939030786106e-05,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.7819149536308606e-10,6.79480960984394e-08,1.203868396863924e-05,True,True,True,True,True,True,True,0.00024931597557705486,True,True,True,True,True,4.025562110955661e-07,5.4882939030786106e-05,0.004284425506214686,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00024931597557705486,49.042,29.542,493.375,319.167,1.875,990.667,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,1.3606069274617972e-05,0.0013188443666100173,0.09378334181652559,4.1895164065882655,1.3606069274617972e-05,,,1.3187421563346027e-05,0.001139408108997997,0.05409491811782473,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,1.3187421563346027e-05,0.001139408108997997,0.05409491811782473,0.04,0.0,1.3187421563346027e-05,0.0,0.0,0.04,1.1054122929889553e-08,1.554606489877236e-06,0.00017552711672554785,0.05,1.1054122929889553e-08,1.554606489877236e-06,0.00017552711672554785,0.012064417769476175,0.012064417769476175,0.012064417769476175,0.012064417769476175,0.012064417769476175,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.012064417769476175],1,0,direct_executable_follower,True,True,0.012064417769476175,0.012064417769476175,0.012064417769476175,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,1.1054122929889553e-08,1.554606489877236e-06,0.00017552711672554785,1.1054122929889553e-08,1.554606489877236e-06,0.00017552711672554785,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.2736775724818898e-09,4.025562110955661e-07,5.4882939030786106e-05,True,True,True,True,True,True,True,0.0004063175897495877,True,True,True,True,True,1.554606489877236e-06,0.00017552711672554785,0.012064417769476175,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0004063175897495877,53.5,28.458,495.333,248.416,1.584,924.584,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,3.2209388837138705e-05,0.0024769724569699177,0.13885738296615613,4.799104234907442,3.2209388837138705e-05,,,3.1634897183507475e-05,0.002260545818914727,0.09251550063117003,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,3.1634897183507475e-05,0.002260545818914727,0.09251550063117003,0.05,0.0,3.1634897183507475e-05,0.0,0.0,0.05,3.9464669137823973e-08,4.536315298998116e-06,0.0004208146450986281,0.060000000000000005,3.9464669137823973e-08,4.536315298998116e-06,0.0004208146450986281,0.024528752837308026,0.024528752837308026,0.024528752837308026,0.024528752837308026,0.024528752837308026,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.024528752837308026],1,0,direct_executable_follower,True,True,0.024528752837308026,0.024528752837308026,0.024528752837308026,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,3.9464669137823973e-08,4.536315298998116e-06,0.0004208146450986281,3.9464669137823973e-08,4.536315298998116e-06,0.0004208146450986281,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1054122929889553e-08,1.554606489877236e-06,0.00017552711672554785,True,True,True,True,True,True,True,0.0005970382391122365,True,True,True,True,True,4.536315298998116e-06,0.0004208146450986281,0.024528752837308026,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0005970382391122365,80.5,33.709,502.5,253.167,1.584,1100.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,6.474287103487294e-05,0.004113750813504993,0.18926115726413806,5.257381336357573,6.474287103487294e-05,,,6.404153450716751e-05,0.003868369399564974,0.13782076123927622,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,6.404153450716751e-05,0.003868369399564974,0.13782076123927622,0.06,0.0,6.404153450716751e-05,0.0,0.0,0.06,1.1304303487641306e-07,1.0896805898087352e-05,0.0008512834747192192,0.06999999999999999,1.1304303487641306e-07,1.0896805898087352e-05,0.0008512834747192192,0.043046882962059115,0.043046882962059115,0.043046882962059115,0.043046882962059115,0.043046882962059115,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.043046882962059115],1,0,direct_executable_follower,True,True,0.043046882962059115,0.043046882962059115,0.043046882962059115,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,1.1304303487641306e-07,1.0896805898087352e-05,0.0008512834747192192,1.1304303487641306e-07,1.0896805898087352e-05,0.0008512834747192192,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.9464669137823973e-08,4.536315298998116e-06,0.0004208146450986281,True,True,True,True,True,True,True,0.0008136481844921133,True,True,True,True,True,1.0896805898087352e-05,0.0008512834747192192,0.043046882962059115,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0008136481844921133,49.0,29.166,491.958,241.334,1.542,910.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.00011623476530537292,0.006275101445113011,0.24353851317721345,5.575684829631079,0.00011623476530537292,,,0.00011543359030578605,0.0060082208287973275,0.1884399856930135,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.00011543359030578605,0.0060082208287973275,0.1884399856930135,0.07,0.0,0.00011543359030578605,0.0,0.0,0.07,2.7593960121018286e-07,2.2818940730360148e-05,0.0015331434917353398,0.08,2.7593960121018286e-07,2.2818940730360148e-05,0.0015331434917353398,0.06818600170161206,0.06818600170161206,0.06818600170161206,0.06818600170161206,0.06818600170161206,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.06818600170161206],1,0,direct_executable_follower,True,True,0.06818600170161206,0.06818600170161206,0.06818600170161206,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,2.7593960121018286e-07,2.2818940730360148e-05,0.0015331434917353398,2.7593960121018286e-07,2.2818940730360148e-05,0.0015331434917353398,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1304303487641306e-07,1.0896805898087352e-05,0.0008512834747192192,True,True,True,True,True,True,True,0.0010513389953733625,True,True,True,True,True,2.2818940730360148e-05,0.0015331434917353398,0.06818600170161206,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0010513389953733625,47.708,27.0,483.042,233.708,1.459,885.208,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,0.00019210160882593072,0.008992946320211217,0.3003450538416037,5.765028534826882,0.00019210160882593072,,,0.00019122566297364972,0.008711458216463429,0.24291744734399326,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,0.00019122566297364972,0.008711458216463429,0.24291744734399326,0.08,0.0,0.00019122566297364972,0.0,0.0,0.08,5.975234167908846e-07,4.3171545754813544e-05,0.0025373775131553402,0.09,5.975234167908846e-07,4.3171545754813544e-05,0.0025373775131553402,0.10042340214200005,0.10042340214200005,0.10042340214200005,0.10042340214200005,0.10042340214200005,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.10042340214200005],1,0,direct_executable_follower,True,True,0.10042340214200005,0.10042340214200005,0.10042340214200005,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,5.975234167908846e-07,4.3171545754813544e-05,0.0025373775131553402,5.975234167908846e-07,4.3171545754813544e-05,0.0025373775131553402,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.7593960121018286e-07,2.2818940730360148e-05,0.0015331434917353398,True,True,True,True,True,True,True,0.00130635314705697,True,True,True,True,True,4.3171545754813544e-05,0.0025373775131553402,0.10042340214200005,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00130635314705697,45.125,26.458,483.417,232.917,1.5,881.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.00029801376003203765,0.012286308748242202,0.35844490407726814,5.836102973450396,0.00029801376003203765,,,0.00029708622604633135,0.011996557185647128,0.2999091741593512,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.00029708622604633135,0.011996557185647128,0.2999091741593512,0.09,0.0,0.00029708622604633135,0.0,0.0,0.09,1.1794489663453383e-06,7.554768579093228e-05,0.003937850494068407,0.09999999999999999,1.1794489663453383e-06,7.554768579093228e-05,0.003937850494068407,0.14004729809130673,0.14004729809130673,0.14004729809130673,0.14004729809130673,0.14004729809130673,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.14004729809130673],1,0,direct_executable_follower,True,True,0.14004729809130673,0.14004729809130673,0.14004729809130673,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,1.1794489663453383e-06,7.554768579093228e-05,0.003937850494068407,1.1794489663453383e-06,7.554768579093228e-05,0.003937850494068407,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,5.975234167908846e-07,4.3171545754813544e-05,0.0025373775131553402,True,True,True,True,True,True,True,0.001575450619452805,True,True,True,True,True,7.554768579093229e-05,0.003937850494068407,0.14004729809130673,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.001575450619452805,43.125,26.584,705.25,265.541,1.792,1139.833,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
