run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.0063967519355592395,-0.029682272196992536,-1.2366211096351558,-27.118777237833964,0.0063967519355592395,,,0.0063967519355592395,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.0063967519355592395,0.0,0.0,0.0,0.0,0.0063967519355592395,0.0,0.0,0.0,0.0063967519355592395,0.0,0.0,0.01,0.0063967519355592395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.0063967519355592395,0.0,0.0,0.0063967519355592395,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0063967519355592395,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,83.292,37.75,533.125,361.334,1.875,1155.459,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,0.00603383140954167,-0.04329918516427654,-1.474275000713008,-19.641831756880457,0.00603383140954167,,,0.006033831409541669,-0.0362920526017569,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,0.006033831409541669,-0.0362920526017569,0.0,0.01,0.0,0.006033831409541669,0.0,0.0,0.01,0.006396671346788505,-2.4176631220422638e-05,-0.004835326244084528,0.02,0.006396671346788505,-2.4176631220422638e-05,-0.004835326244084528,-0.4835326244084528,-0.4835326244084528,-0.4835326244084528,-0.4835326244084528,0.4835326244084528,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.4835326244084528],1,0,direct_executable_follower,True,True,-0.4835326244084528,-0.4835326244084528,0.4835326244084528,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,0.006396671346788505,-2.4176631220422638e-05,-0.004835326244084528,0.006396671346788505,-2.4176631220422638e-05,-0.004835326244084528,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0063967519355592395,0.0,0.0,True,True,True,True,True,True,True,0.0008280259838598316,True,True,True,True,True,2.417663122042264e-05,0.004835326244084528,0.4835326244084528,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0008280259838598316,65.75,31.333,517.0,252.125,1.709,978.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,0.0055242890309262415,-0.05884617212762412,-1.615848263082021,-8.102279085175592,0.0055242890309262415,,,0.005524289030926244,-0.05828533049143576,-1.4662185259785914,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,0.005524289030926244,-0.05828533049143576,-1.4662185259785914,0.02,0.0,0.005524289030926244,0.0,0.0,0.02,0.006396074851610542,-0.00010641865972720273,-0.01161307945727149,0.03,0.006396074851610542,-0.00010641865972720273,-0.01161307945727149,-0.6777753213186962,-0.6777753213186962,-0.6777753213186962,-0.6777753213186962,0.6777753213186962,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6777753213186962],1,0,direct_executable_follower,True,True,-0.6777753213186962,-0.6777753213186962,0.6777753213186962,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,0.006396074851610542,-0.00010641865972720273,-0.01161307945727149,0.006396074851610542,-0.00010641865972720273,-0.01161307945727149,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006396671346788505,-2.4176631220422638e-05,-0.004835326244084528,True,True,True,True,True,True,True,0.001582250012535942,True,True,True,True,True,0.00010641865972720274,0.01161307945727149,0.6777753213186962,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.001582250012535942,95.166,35.083,666.292,311.125,2.167,1234.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,0.004854250643923628,-0.07518157042651277,-1.6276167236220376,6.035116406157022,0.004854250643923628,,,0.004856563003222234,-0.07479740318980636,-1.6049600838718578,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,0.004856563003222234,-0.07479740318980636,-1.6049600838718578,0.03,0.0,0.004856563003222234,0.0,0.0,0.03,0.00639428229356713,-0.000266864696283076,-0.02047612785390317,0.04,0.00639428229356713,-0.000266864696283076,-0.02047612785390317,-0.8863048396631681,-0.8863048396631681,-0.8863048396631681,-0.8863048396631681,0.8863048396631681,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8863048396631681],1,0,direct_executable_follower,True,True,-0.8863048396631681,-0.8863048396631681,0.8863048396631681,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,0.00639428229356713,-0.000266864696283076,-0.02047612785390317,0.00639428229356713,-0.000266864696283076,-0.02047612785390317,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006396074851610542,-0.00010641865972720273,-0.01161307945727149,True,True,True,True,True,True,True,0.002227633259410103,True,True,True,True,True,0.000266864696283076,0.02047612785390317,0.8863048396631681,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002227633259410103,70.0,31.375,523.25,260.667,1.708,1000.666,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,0.004022681576492297,-0.09090721330490552,-1.4926565380010433,20.91483468753943,0.004022681576492297,,,0.004023740557615133,-0.09133847702814148,-1.642819983746729,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,0.004023740557615133,-0.09133847702814148,-1.642819983746729,0.04,0.0,0.004023740557615133,0.0,0.0,0.04,0.006390406063423698,-0.0005267590111939383,-0.031502735128269274,0.05,0.006390406063423698,-0.0005267590111939383,-0.031502735128269274,-1.1026607274366103,-1.1026607274366103,-1.1026607274366103,-1.1026607274366103,1.1026607274366103,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1026607274366103],1,0,direct_executable_follower,True,True,-1.1026607274366103,-1.1026607274366103,1.1026607274366103,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,0.006390406063423698,-0.0005267590111939383,-0.031502735128269274,0.006390406063423698,-0.0005267590111939383,-0.031502735128269274,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00639428229356713,-0.000266864696283076,-0.02047612785390317,True,True,True,True,True,True,True,0.002809225511376102,True,True,True,True,True,0.0005267590111939383,0.031502735128269274,1.1026607274366103,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002809225511376102,54.666,28.084,498.917,316.833,1.833,1000.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,0.0030430568794814635,-0.10455179706398432,-1.213482064699597,34.55091395769933,0.0030430568794814635,,,0.003041812899491906,-0.10572802319793341,-1.5116485591323352,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,0.003041812899491906,-0.10572802319793341,-1.5116485591323352,0.05,0.0,0.003041812899491906,0.0,0.0,0.05,0.006383347332270206,-0.000906587648018422,-0.04446299223662746,0.060000000000000005,0.006383347332270206,-0.000906587648018422,-0.04446299223662746,-1.2960257108358186,-1.2960257108358186,-1.2960257108358186,-1.2960257108358186,1.2960257108358186,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2960257108358186],1,0,direct_executable_follower,True,True,-1.2960257108358186,-1.2960257108358186,1.2960257108358186,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,0.006383347332270206,-0.000906587648018422,-0.04446299223662746,0.006383347332270206,-0.000906587648018422,-0.04446299223662746,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006390406063423698,-0.0005267590111939383,-0.031502735128269274,True,True,True,True,True,True,True,0.0033448037263956627,True,True,True,True,True,0.000906587648018422,0.04446299223662746,1.2960257108358186,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0033448037263956627,69.208,31.042,509.583,315.916,1.834,1038.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,0.001943110659905732,-0.11476713399798408,-0.8119536338758784,45.106130201885236,0.001943110659905732,,,0.0019394728626147158,-0.11660873373763668,-1.2337703460033902,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,0.0019394728626147158,-0.11660873373763668,-1.2337703460033902,0.06,0.0,0.0019394728626147158,0.0,0.0,0.06,0.006371816765995717,-0.001423679625126629,-0.058955403185013966,0.06999999999999999,0.006371816765995717,-0.001423679625126629,-0.058955403185013966,-1.4492410948386505,-1.4492410948386505,-1.4492410948386505,-1.4492410948386505,1.4492410948386505,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4492410948386505],1,0,direct_executable_follower,True,True,-1.4492410948386505,-1.4492410948386505,1.4492410948386505,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,0.006371816765995717,-0.001423679625126629,-0.058955403185013966,0.006371816765995717,-0.001423679625126629,-0.058955403185013966,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006383347332270206,-0.000906587648018422,-0.04446299223662746,True,True,True,True,True,True,True,0.0038402858815204956,True,True,True,True,True,0.001423679625126629,0.058955403185013966,1.4492410948386505,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0038402858815204956,57.375,29.25,663.833,276.208,1.75,1144.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.0007626736575456912,-0.120509704561246,-0.3264640753372457,51.150558375714475,0.0007626736575456912,,,0.0007568704446065743,-0.12284729106457193,-0.8308291837701819,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.0007568704446065743,-0.12284729106457193,-0.8308291837701819,0.07,0.0,0.0007568704446065743,0.0,0.0,0.07,0.006354374386609774,-0.002090577549604664,-0.07442418171059308,0.08,0.006354374386609774,-0.002090577549604664,-0.07442418171059308,-1.546877852557911,-1.546877852557911,-1.546877852557911,-1.546877852557911,1.546877852557911,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.546877852557911],1,0,direct_executable_follower,True,True,-1.546877852557911,-1.546877852557911,1.546877852557911,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,0.006354374386609774,-0.002090577549604664,-0.07442418171059308,0.006354374386609774,-0.002090577549604664,-0.07442418171059308,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006371816765995717,-0.001423679625126629,-0.058955403185013966,True,True,True,True,True,True,True,0.004297623383934233,True,True,True,True,True,0.0020905775496046644,0.07442418171059308,1.546877852557911,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004297623383934233,63.792,30.25,506.75,250.833,1.792,963.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,-0.00045012289238228597,-0.12118195962206309,0.1932022417313608,51.862942558424926,-0.00045012289238228597,,,-0.0004575716354715928,-0.12377887196228445,-0.34138225161318814,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,-0.0004575716354715928,-0.12377887196228445,-0.34138225161318814,0.08,0.0,-0.0004575716354715928,0.0,0.0,0.08,0.006329484428858307,-0.002913711317677742,-0.09020257190402253,0.09,0.006329484428858307,-0.002913711317677742,-0.09020257190402253,-1.5778390193429457,-1.5778390193429457,-1.5778390193429457,-1.5778390193429457,1.5778390193429457,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5778390193429457],1,0,direct_executable_follower,True,True,-1.5778390193429457,-1.5778390193429457,1.5778390193429457,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,0.006329484428858307,-0.002913711317677742,-0.09020257190402253,0.006329484428858307,-0.002913711317677742,-0.09020257190402253,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006354374386609774,-0.002090577549604664,-0.07442418171059308,True,True,True,True,True,True,True,0.004717560286006701,True,True,True,True,True,0.002913711317677742,0.09020257190402253,1.5778390193429457,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004717560286006701,51.708,27.917,787.417,251.125,1.5,1218.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,-0.0016437690823453953,-0.11671347488675153,0.6926148762178144,47.14638983788869,-0.0016437690823453953,,,-0.0016521207776552052,-0.11929777728853289,0.1842635875420281,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,-0.0016521207776552052,-0.11929777728853289,0.1842635875420281,0.09,0.0,-0.0016521207776552052,0.0,0.0,0.09,0.006295580897105495,-0.0038926240309678866,-0.10557997075400641,0.09999999999999999,0.006295580897105495,-0.0038926240309678866,-0.10557997075400641,-1.5377398849983874,-1.5377398849983874,-1.5377398849983874,-1.5377398849983874,1.5377398849983874,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5377398849983874],1,0,direct_executable_follower,True,True,-1.5377398849983874,-1.5377398849983874,1.5377398849983874,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,0.006295580897105495,-0.0038926240309678866,-0.10557997075400641,0.006295580897105495,-0.0038926240309678866,-0.10557997075400641,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006329484428858307,-0.002913711317677742,-0.09020257190402253,True,True,True,True,True,True,True,0.0051006960811059675,True,True,True,True,True,0.0038926240309678866,0.10557997075400641,1.5377398849983874,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0051006960811059675,49.209,27.833,495.916,244.083,1.417,915.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
