run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,-0.010101690729777237,0.10710972809498513,0.16827029216398587,-0.33443377464265645,-0.010101690729777237,,,-0.010101690729777237,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,-0.010101690729777237,0.0,0.0,0.0,0.0,-0.010101690729777237,0.0,0.0,0.0,-0.010101690729777237,0.0,0.0,0.01,-0.010101690729777237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,-0.010101690729777237,0.0,0.0,-0.010101690729777237,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010101690729777237,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,80.833,39.875,695.459,331.541,2.084,1293.625,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,-0.009022236960791095,0.1087751388487453,0.1647544971096784,-0.36888527381663616,-0.009022236960791095,,,-0.009022236960791094,0.10794537689861397,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,-0.009022236960791094,0.10794537689861397,0.0,0.01,0.0,-0.009022236960791094,0.0,0.0,0.01,-0.010101451030322202,7.190983651062428e-05,0.014381967302124857,0.02,-0.010101451030322202,7.190983651062428e-05,0.014381967302124857,1.4381967302124856,1.4381967302124856,1.4381967302124856,1.4381967302124856,1.4381967302124856,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4381967302124856],1,0,direct_executable_follower,True,True,1.4381967302124856,1.4381967302124856,1.4381967302124856,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,-0.010101451030322202,7.190983651062428e-05,0.014381967302124857,-0.010101451030322202,7.190983651062428e-05,0.014381967302124857,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010101690729777237,0.0,0.0,True,True,True,True,True,True,True,0.0011694696654583345,True,True,True,True,True,7.190983651062428e-05,0.014381967302124857,1.4381967302124856,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0011694696654583345,75.792,32.75,573.5,298.25,2.209,1109.959,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,-0.007926310659570114,0.11040365306581709,0.16088940000143528,-0.4042909510436696,-0.007926310659570114,,,-0.007926310659570114,0.11041625673384022,0.16472532234841694,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,-0.007926310659570114,0.11041625673384022,0.16472532234841694,0.02,0.0,-0.007926310659570114,0.0,0.0,0.02,-0.010099770025123387,0.0002885720501127681,0.02895047541830391,0.03,-0.010099770025123387,0.0002885720501127681,0.02895047541830391,1.456850811617905,1.456850811617905,1.456850811617905,1.456850811617905,1.456850811617905,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.456850811617905],1,0,direct_executable_follower,True,True,1.456850811617905,1.456850811617905,1.456850811617905,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,-0.010099770025123387,0.0002885720501127681,0.02895047541830391,-0.010099770025123387,0.0002885720501127681,0.02895047541830391,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010101451030322202,7.190983651062428e-05,0.014381967302124857,True,True,True,True,True,True,True,0.002180609842748259,True,True,True,True,True,0.0002885720501127681,0.02895047541830391,1.456850811617905,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002180609842748259,75.584,47.125,518.084,266.916,1.709,1051.625,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,-0.006814298415055977,0.11199173035093136,0.1566655607596372,-0.440629954198485,-0.006814298415055977,,,-0.006814233983566754,0.11201196476510042,0.16085943293156935,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,-0.006814233983566754,0.11201196476510042,0.16085943293156935,0.03,0.0,-0.006814233983566754,0.0,0.0,0.03,-0.010095191275477394,0.0006517284164811291,0.04368079785536827,0.04,-0.010095191275477394,0.0006517284164811291,0.04368079785536827,1.473032243706436,1.473032243706436,1.473032243706436,1.473032243706436,1.473032243706436,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.473032243706436],1,0,direct_executable_follower,True,True,1.473032243706436,1.473032243706436,1.473032243706436,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,-0.010095191275477394,0.0006517284164811291,0.04368079785536827,-0.010095191275477394,0.0006517284164811291,0.04368079785536827,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010099770025123387,0.0002885720501127681,0.02895047541830391,True,True,True,True,True,True,True,0.0029493461393195895,True,True,True,True,True,0.0006517284164811291,0.04368079785536827,1.473032243706436,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0029493461393195895,65.875,50.75,962.791,268.666,1.584,1640.0,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,-0.0056866226885470845,0.11353573700243279,0.15207376341278195,-0.4778782923612661,-0.0056866226885470845,,,-0.0056865547552315,0.11355812941375959,0.15671168928337334,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,-0.0056865547552315,0.11355812941375959,0.15671168928337334,0.04,0.0,-0.0056865547552315,0.0,0.0,0.04,-0.01008624219662201,0.0011628628343759162,0.05854608572358915,0.05,-0.01008624219662201,0.0011628628343759162,0.05854608572358915,1.4865287868220882,1.4865287868220882,1.4865287868220882,1.4865287868220882,1.4865287868220882,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4865287868220882],1,0,direct_executable_follower,True,True,1.4865287868220882,1.4865287868220882,1.4865287868220882,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,-0.01008624219662201,0.0011628628343759162,0.05854608572358915,-0.01008624219662201,0.0011628628343759162,0.05854608572358915,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010095191275477394,0.0006517284164811291,0.04368079785536827,True,True,True,True,True,True,True,0.003577764675190121,True,True,True,True,True,0.0011628628343759162,0.05854608572358915,1.4865287868220882,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003577764675190121,96.75,32.0,579.083,308.375,2.167,1149.542,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,-0.004543742735028209,0.11503194841244688,0.14710504812822595,-0.5160087074043793,-0.004543742735028209,,,-0.00454366873304718,0.11505621136819343,0.15212111371346237,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,-0.00454366873304718,0.11505621136819343,0.15212111371346237,0.05,0.0,-0.00454366873304718,0.0,0.0,0.05,-0.01007143668000368,0.0018231988881295957,0.07352112502714675,0.060000000000000005,-0.01007143668000368,0.0018231988881295957,0.07352112502714675,1.4975039303557598,1.4975039303557598,1.4975039303557598,1.4975039303557598,1.4975039303557598,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4975039303557598],1,0,direct_executable_follower,True,True,1.4975039303557598,1.4975039303557598,1.4975039303557598,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,-0.01007143668000368,0.0018231988881295957,0.07352112502714675,-0.01007143668000368,0.0018231988881295957,0.07352112502714675,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01008624219662201,0.0011628628343759162,0.05854608572358915,True,True,True,True,True,True,True,0.004112450696625411,True,True,True,True,True,0.0018231988881295957,0.07352112502714675,1.4975039303557598,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004112450696625411,64.959,30.375,520.375,258.917,1.792,988.834,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,-0.003386155498875559,0.11647655179375885,0.14175074452196537,-0.5549905466742983,-0.003386155498875559,,,-0.003386075277175595,0.11650272909980909,0.14715358931939507,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,-0.003386075277175595,0.11650272909980909,0.14715358931939507,0.06,0.0,-0.003386075277175595,0.0,0.0,0.06,-0.01004927766694615,0.0026337005158639537,0.08857920051972484,0.06999999999999999,-0.01004927766694615,0.0026337005158639537,0.08857920051972484,1.5058075492578094,1.5058075492578094,1.5058075492578094,1.5058075492578094,1.5058075492578094,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5058075492578094],1,0,direct_executable_follower,True,True,1.5058075492578094,1.5058075492578094,1.5058075492578094,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,-0.01004927766694615,0.0026337005158639537,0.08857920051972484,-0.01004927766694615,0.0026337005158639537,0.08857920051972484,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01007143668000368,0.0018231988881295957,0.07352112502714675,True,True,True,True,True,True,True,0.00457787880693199,True,True,True,True,True,0.0026337005158639537,0.08857920051972484,1.5058075492578094,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00457787880693199,63.5,30.958,498.542,252.583,1.667,987.958,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,-0.002214396480606364,0.11786564924613216,0.13600250623415935,-0.5947896372424932,-0.002214396480606364,,,-0.0022143098927298903,0.11789378314271019,0.14180044146761633,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,-0.0022143098927298903,0.11789378314271019,0.14180044146761633,0.07,0.0,-0.0022143098927298903,0.0,0.0,0.07,-0.01001825980458094,0.0035950616752367186,0.1036930313548282,0.08,-0.01001825980458094,0.0035950616752367186,0.1036930313548282,1.5113830835103357,1.5113830835103357,1.5113830835103357,1.5113830835103357,1.5113830835103357,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5113830835103357],1,0,direct_executable_follower,True,True,1.5113830835103357,1.5113830835103357,1.5113830835103357,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,-0.01001825980458094,0.0035950616752367186,0.1036930313548282,-0.01001825980458094,0.0035950616752367186,0.1036930313548282,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01004927766694615,0.0026337005158639537,0.08857920051972484,True,True,True,True,True,True,True,0.004988936370305546,True,True,True,True,True,0.0035950616752367186,0.1036930313548282,1.5113830835103357,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004988936370305546,51.667,31.708,533.542,248.583,1.542,973.75,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,-0.0010290405712156249,0.11919526117463736,0.1298523467522184,-0.6353681622275857,-0.0010290405712156249,,,-0.0010289474758684912,0.1192253921591419,0.13605331938209614,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,-0.0010289474758684912,0.1192253921591419,0.13605331938209614,0.08,0.0,-0.0010289474758684912,0.0,0.0,0.08,-0.009976872174036058,0.004707700656217354,0.11883476484129898,0.09,-0.009976872174036058,0.004707700656217354,0.11883476484129898,1.5141733486470785,1.5141733486470785,1.5141733486470785,1.5141733486470785,1.5141733486470785,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5141733486470785],1,0,direct_executable_follower,True,True,1.5141733486470785,1.5141733486470785,1.5141733486470785,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,-0.009976872174036058,0.004707700656217354,0.11883476484129898,-0.009976872174036058,0.004707700656217354,0.11883476484129898,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01001825980458094,0.0035950616752367186,0.1036930313548282,True,True,True,True,True,True,True,0.005355599256930123,True,True,True,True,True,0.004707700656217354,0.11883476484129898,1.5141733486470785,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005355599256930123,49.917,28.167,514.333,249.458,1.708,954.708,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.00016929714948214457,0.12046133007235475,0.12329267645811356,-0.6766845397198283,0.00016929714948214457,,,0.0001693968878422661,0.12049349671603257,0.12990423196926798,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.0001693968878422661,0.12049349671603257,0.12990423196926798,0.09,0.0,0.0001693968878422661,0.0,0.0,0.09,-0.009923601075254656,0.005971754497779128,0.1339760034710556,0.09999999999999999,-0.009923601075254656,0.005971754497779128,0.1339760034710556,1.5141238629756608,1.5141238629756608,1.5141238629756608,1.5141238629756608,1.5141238629756608,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5141238629756608],1,0,direct_executable_follower,True,True,1.5141238629756608,1.5141238629756608,1.5141238629756608,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,-0.009923601075254656,0.005971754497779128,0.1339760034710556,-0.009923601075254656,0.005971754497779128,0.1339760034710556,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009976872174036058,0.004707700656217354,0.11883476484129898,True,True,True,True,True,True,True,0.005685018974371387,True,True,True,True,True,0.005971754497779128,0.1339760034710556,1.5141238629756608,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005685018974371387,45.042,27.292,522.041,240.958,1.625,932.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
