run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,1.3047537772797375,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.0,0.0,0.0,0.0,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,5126.166,46.417,558.167,443.375,2.584,6346.083,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,2.1673914516132893e-07,6.494773101978782e-05,0.01296038313068665,1.2873360037340997,2.1673914516132893e-07,,,2.167391451613289e-07,2.1673914516132893e-05,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,2.167391451613289e-07,2.1673914516132893e-05,0.0,0.01,0.0,2.167391451613289e-07,0.0,0.0,0.01,4.8128281611177546e-11,1.4438484483353262e-08,2.8876968966706524e-06,0.02,4.8128281611177546e-11,1.4438484483353262e-08,2.8876968966706524e-06,0.00028876968966706524,0.00028876968966706524,0.00028876968966706524,0.00028876968966706524,0.00028876968966706524,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.00028876968966706524],1,0,direct_executable_follower,True,True,0.00028876968966706524,0.00028876968966706524,0.00028876968966706524,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,4.8128281611177546e-11,1.4438484483353262e-08,2.8876968966706524e-06,4.8128281611177546e-11,1.4438484483353262e-08,2.8876968966706524e-06,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0,0.0,0.0,True,True,True,True,True,True,True,3.7990787976167067e-06,True,True,True,True,True,1.4438484483353262e-08,2.8876968966706524e-06,0.00028876968966706524,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,3.7990787976167067e-06,3522.292,38.792,534.084,264.292,2.0,4499.584,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,1.7280815930013883e-06,0.00025862969193765373,0.025746977796000263,1.269996083034436,1.7280815930013883e-06,,,1.728081593001387e-06,0.00021586440991794238,0.012946033026787313,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,1.728081593001387e-06,0.00021586440991794238,0.012946033026787313,0.02,0.0,1.728081593001387e-06,0.0,0.0,0.02,6.723908120063597e-10,1.4396330566849486e-07,2.3017267340357663e-05,0.03,6.723908120063597e-10,1.4396330566849486e-07,2.3017267340357663e-05,0.002012957044368701,0.002012957044368701,0.002012957044368701,0.002012957044368701,0.002012957044368701,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.002012957044368701],1,0,direct_executable_follower,True,True,0.002012957044368701,0.002012957044368701,0.002012957044368701,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,6.723908120063597e-10,1.4396330566849486e-07,2.3017267340357663e-05,6.723908120063597e-10,1.4396330566849486e-07,2.3017267340357663e-05,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.8128281611177546e-11,1.4438484483353262e-08,2.8876968966706524e-06,True,True,True,True,True,True,True,1.1374423918937546e-05,True,True,True,True,True,1.4396330566849486e-07,2.3017267340357663e-05,0.002012957044368701,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,1.1374423918937546e-05,760.458,32.5,577.458,268.75,2.167,1754.833,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,5.812693078814494e-06,0.0005793118908189661,0.038360562524384016,1.2527340151807447,5.812693078814494e-06,,,5.599582122931742e-06,0.0005158135048918234,0.025732690379730472,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,5.599582122931742e-06,0.0005158135048918234,0.025732690379730472,0.03,0.0,5.599582122931742e-06,0.0,0.0,0.03,4.1216328314381035e-09,6.317596577907452e-07,7.454200308409238e-05,0.04,4.1216328314381035e-09,6.317596577907452e-07,7.454200308409238e-05,0.005152473574373472,0.005152473574373472,0.005152473574373472,0.005152473574373472,0.005152473574373472,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.005152473574373472],1,0,direct_executable_follower,True,True,0.005152473574373472,0.005152473574373472,0.005152473574373472,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,4.1216328314381035e-09,6.317596577907452e-07,7.454200308409238e-05,4.1216328314381035e-09,6.317596577907452e-07,7.454200308409238e-05,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,6.723908120063597e-10,1.4396330566849486e-07,2.3017267340357663e-05,True,True,True,True,True,True,True,0.00029877673542819924,True,True,True,True,True,6.317596577907452e-07,7.454200308409238e-05,0.005152473574373472,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00029877673542819924,60.917,30.0,505.791,245.667,1.792,951.667,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,1.3731938345921004e-05,0.0010252681210132762,0.050801915844281065,1.235549800173028,1.3731938345921004e-05,,,1.3520516296397976e-05,0.0009627982414054481,0.03838341136716396,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,1.3520516296397976e-05,0.0009627982414054481,0.03838341136716396,0.04,0.0,1.3520516296397976e-05,0.0,0.0,0.04,1.592178099551331e-08,1.90381511822061e-06,0.00017986908900188058,0.05,1.592178099551331e-08,1.90381511822061e-06,0.00017986908900188058,0.01053270859177882,0.01053270859177882,0.01053270859177882,0.01053270859177882,0.01053270859177882,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.01053270859177882],1,0,direct_executable_follower,True,True,0.01053270859177882,0.01053270859177882,0.01053270859177882,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,1.592178099551331e-08,1.90381511822061e-06,0.00017986908900188058,1.592178099551331e-08,1.90381511822061e-06,0.00017986908900188058,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.1216328314381035e-09,6.317596577907452e-07,7.454200308409238e-05,True,True,True,True,True,True,True,0.00044793660252944606,True,True,True,True,True,1.90381511822061e-06,0.00017986908900188058,0.01053270859177882,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00044793660252944606,71.333,28.792,500.625,254.0,1.75,963.042,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,2.672995899850586e-05,0.00159477996115432,0.06307181628413462,1.2184434380112845,2.672995899850586e-05,,,2.65214128477252e-05,0.001533169171025848,0.05082466058150219,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,2.65214128477252e-05,0.001533169171025848,0.05082466058150219,0.05,0.0,2.65214128477252e-05,0.0,0.0,0.05,4.6831156071818045e-08,4.565836841440797e-06,0.0003525352556421569,0.060000000000000005,4.6831156071818045e-08,4.565836841440797e-06,0.0003525352556421569,0.017266616664027633,0.017266616664027633,0.017266616664027633,0.017266616664027633,0.017266616664027633,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.017266616664027633],1,0,direct_executable_follower,True,True,0.017266616664027633,0.017266616664027633,0.017266616664027633,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,4.6831156071818045e-08,4.565836841440797e-06,0.0003525352556421569,4.6831156071818045e-08,4.565836841440797e-06,0.0003525352556421569,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.592178099551331e-08,1.90381511822061e-06,0.00017986908900188058,True,True,True,True,True,True,True,0.0006139731832097802,True,True,True,True,True,4.565836841440797e-06,0.0003525352556421569,0.017266616664027633,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0006139731832097802,49.75,27.958,493.166,272.667,1.75,1287.25,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,4.6033751354457056e-05,0.0022861367751600154,0.07517104237238785,1.2014149286955147,4.6033751354457056e-05,,,4.5828068126945677e-05,0.0022253811705728955,0.06309445693287134,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,4.5828068126945677e-05,0.0022253811705728955,0.06309445693287134,0.06,0.0,4.5828068126945677e-05,0.0,0.0,0.06,1.1438361802535347e-07,9.371388624968248e-06,0.0006085751010633331,0.06999999999999999,1.1438361802535347e-07,9.371388624968248e-06,0.0006085751010633331,0.02560398454211762,0.02560398454211762,0.02560398454211762,0.02560398454211762,0.02560398454211762,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.02560398454211762],1,0,direct_executable_follower,True,True,0.02560398454211762,0.02560398454211762,0.02560398454211762,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,1.1438361802535347e-07,9.371388624968248e-06,0.0006085751010633331,1.1438361802535347e-07,9.371388624968248e-06,0.0006085751010633331,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.6831156071818045e-08,4.565836841440797e-06,0.0003525352556421569,True,True,True,True,True,True,True,0.0007918031080144226,True,True,True,True,True,9.371388624968248e-06,0.0006085751010633331,0.02560398454211762,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0007918031080144226,55.5,29.041,496.625,245.459,1.666,928.584,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,7.285324429820424e-05,0.0030976357122324645,0.0871003726374839,1.1844642722257186,7.285324429820424e-05,,,7.265041101848908e-05,0.003037731389342673,0.07519357894965609,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,7.265041101848908e-05,0.003037731389342673,0.07519357894965609,0.07,0.0,7.265041101848908e-05,0.0,0.0,0.07,2.444447570525658e-07,1.723268895291053e-05,0.0009636849645251236,0.08,2.444447570525658e-07,1.723268895291053e-05,0.0009636849645251236,0.03551098634617905,0.03551098634617905,0.03551098634617905,0.03551098634617905,0.03551098634617905,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.03551098634617905],1,0,direct_executable_follower,True,True,0.03551098634617905,0.03551098634617905,0.03551098634617905,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,2.444447570525658e-07,1.723268895291053e-05,0.0009636849645251236,2.444447570525658e-07,1.723268895291053e-05,0.0009636849645251236,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1438361802535347e-07,9.371388624968248e-06,0.0006085751010633331,True,True,True,True,True,True,True,0.0009784296067780983,True,True,True,True,True,1.723268895291053e-05,0.0009636849645251236,0.03551098634617905,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0009784296067780983,47.917,27.667,489.792,237.041,1.625,898.875,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,0.00010838137713355712,0.004027581706857952,0.09886058560786595,1.167591468601896,0.00010838137713355712,,,0.00010818138082616505,0.003968524761915127,0.08712280516024276,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,0.00010818138082616505,0.003968524761915127,0.08712280516024276,0.08,0.0,0.00010818138082616505,0.0,0.0,0.08,4.727809302534472e-07,2.9217049231817745e-05,0.0014331870912563192,0.09,4.727809302534472e-07,2.9217049231817745e-05,0.0014331870912563192,0.04695021267311955,0.04695021267311955,0.04695021267311955,0.04695021267311955,0.04695021267311955,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.04695021267311955],1,0,direct_executable_follower,True,True,0.04695021267311955,0.04695021267311955,0.04695021267311955,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,4.727809302534472e-07,2.9217049231817745e-05,0.0014331870912563192,4.727809302534472e-07,2.9217049231817745e-05,0.0014331870912563192,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.444447570525658e-07,1.723268895291053e-05,0.0009636849645251236,True,True,True,True,True,True,True,0.001171923766330122,True,True,True,True,True,2.9217049231817745e-05,0.0014331870912563192,0.04695021267311955,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.001171923766330122,44.875,27.792,484.792,234.792,1.667,888.0,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.00015379417743654423,0.005074287478806948,0.11045245981197722,1.150796517824047,0.00015379417743654423,,,0.0001535970051260022,0.0050160740081540605,0.09888291409301676,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.0001535970051260022,0.0050160740081540605,0.09888291409301676,0.09,0.0,0.0001535970051260022,0.0,0.0,0.09,8.465911702012517e-07,4.654303806442426e-05,0.0020320106752649836,0.09999999999999999,8.465911702012517e-07,4.654303806442426e-05,0.0020320106752649836,0.05988235840086644,0.05988235840086644,0.05988235840086644,0.05988235840086644,0.05988235840086644,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.05988235840086644],1,0,direct_executable_follower,True,True,0.05988235840086644,0.05988235840086644,0.05988235840086644,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,8.465911702012517e-07,4.654303806442426e-05,0.0020320106752649836,8.465911702012517e-07,4.654303806442426e-05,0.0020320106752649836,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.727809302534472e-07,2.9217049231817745e-05,0.0014331870912563192,True,True,True,True,True,True,True,0.0013708372203012447,True,True,True,True,True,4.654303806442426e-05,0.0020320106752649836,0.05988235840086644,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0013708372203012447,43.625,27.0,551.584,277.291,1.959,999.667,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
