run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.013656753798653115,-0.13574420863069195,-1.133398893292075,7.468701034396189,0.013656753798653115,,,0.013656753798653115,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.013656753798653115,0.0,0.0,0.0,0.0,0.013656753798653115,0.0,0.0,0.0,0.013656753798653115,0.0,0.0,0.01,0.013656753798653115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.013656753798653115,0.0,0.0,0.013656753798653115,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013656753798653115,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,90.083,41.417,743.042,308.25,2.0,1331.833,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,0.012243912435007493,-0.14669415110777823,-1.0555474499156063,8.094573721953191,0.012243912435007493,,,0.012243912435007488,-0.1412841363645621,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,0.012243912435007488,-0.1412841363645621,0.0,0.01,0.0,0.012243912435007488,0.0,0.0,0.01,0.013656440068399308,-9.411907614221199e-05,-0.018823815228442394,0.02,0.013656440068399308,-9.411907614221199e-05,-0.018823815228442394,-1.8823815228442393,-1.8823815228442393,-1.8823815228442393,-1.8823815228442393,1.8823815228442393,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.8823815228442393],1,0,direct_executable_follower,True,True,-1.8823815228442393,-1.8823815228442393,1.8823815228442393,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,0.013656440068399308,-9.411907614221199e-05,-0.018823815228442394,0.013656440068399308,-9.411907614221199e-05,-0.018823815228442394,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013656753798653115,0.0,0.0,True,True,True,True,True,True,True,0.0012722084298815697,True,True,True,True,True,9.411907614221197e-05,0.018823815228442394,1.8823815228442393,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0012722084298815697,120.75,40.25,542.75,344.084,2.208,1187.792,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,0.010725566810553889,-0.1568349996845156,-0.971653034538165,8.676744965277594,0.010725566810553889,,,0.010725566810553894,-0.15710977548575966,-1.055042608079834,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,0.010725566810553894,-0.15710977548575966,-1.055042608079834,0.02,0.0,0.010725566810553894,0.0,0.0,0.02,0.013654221247058085,-0.0003832891739403971,-0.039010204331194634,0.03,0.013654221247058085,-0.0003832891739403971,-0.039010204331194634,-2.018638910275224,-2.018638910275224,-2.018638910275224,-2.018638910275224,2.018638910275224,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.018638910275224],1,0,direct_executable_follower,True,True,-2.018638910275224,-2.018638910275224,2.018638910275224,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,0.013654221247058085,-0.0003832891739403971,-0.039010204331194634,0.013654221247058085,-0.0003832891739403971,-0.039010204331194634,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013656440068399308,-9.411907614221199e-05,-0.018823815228442394,True,True,True,True,True,True,True,0.0023709818858702273,True,True,True,True,True,0.0003832891739403971,0.039010204331194634,2.018638910275224,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0023709818858702273,71.917,31.708,595.334,316.583,2.042,1138.75,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,0.009110102597013647,-0.16610856385388675,-0.8821687926665348,9.212029345837566,0.009110102597013647,,,0.009108704985061493,-0.16654211200371705,-0.9711858908663867,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,0.009108704985061493,-0.16654211200371705,-0.9711858908663867,0.03,0.0,0.009108704985061493,0.0,0.0,0.03,0.013648080735896377,-0.0008805239789759586,-0.06043675667591765,0.04,0.013648080735896377,-0.0008805239789759586,-0.06043675667591765,-2.1426552344723016,-2.1426552344723016,-2.1426552344723016,-2.1426552344723016,2.1426552344723016,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1426552344723016],1,0,direct_executable_follower,True,True,-2.1426552344723016,-2.1426552344723016,2.1426552344723016,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,0.013648080735896377,-0.0008805239789759586,-0.06043675667591765,0.013648080735896377,-0.0008805239789759586,-0.06043675667591765,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013654221247058085,-0.0003832891739403971,-0.039010204331194634,True,True,True,True,True,True,True,0.003210607810313153,True,True,True,True,True,0.0008805239789759586,0.06043675667591765,2.1426552344723016,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003210607810313153,77.917,43.792,530.084,280.042,2.0,1058.541,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,0.00740646419297173,-0.17446133969037636,-0.7875784731133,9.697494393957784,0.00740646419297173,,,0.007405012038633862,-0.1749269444472497,-0.8829391768673421,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,0.007405012038633862,-0.1749269444472497,-0.8829391768673421,0.04,0.0,0.007405012038633862,0.0,0.0,0.04,0.013635878966065973,-0.0015972992077896522,-0.08291828908682106,0.05,0.013635878966065973,-0.0015972992077896522,-0.08291828908682106,-2.248153241090341,-2.248153241090341,-2.248153241090341,-2.248153241090341,2.248153241090341,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.248153241090341],1,0,direct_executable_follower,True,True,-2.248153241090341,-2.248153241090341,2.248153241090341,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,0.013635878966065973,-0.0015972992077896522,-0.08291828908682106,0.013635878966065973,-0.0015972992077896522,-0.08291828908682106,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013648080735896377,-0.0008805239789759586,-0.06043675667591765,True,True,True,True,True,True,True,0.0038990399576799973,True,True,True,True,True,0.0015972992077896522,0.08291828908682106,2.248153241090341,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0038990399576799973,62.584,28.875,502.292,250.958,1.708,953.417,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,0.005624106370721992,-0.1818448029635062,-0.6883938175288021,10.130476549306424,0.005624106370721992,,,0.005622565815429099,-0.1823341933755851,-0.7882878400258226,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,0.005622565815429099,-0.1823341933755851,-0.7882878400258226,0.05,0.0,0.005622565815429099,0.0,0.0,0.05,0.013615370094943242,-0.0025434714758057852,-0.10631616451640556,0.060000000000000005,0.013615370094943242,-0.0025434714758057852,-0.10631616451640556,-2.3397875429584505,-2.3397875429584505,-2.3397875429584505,-2.3397875429584505,2.3397875429584505,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.3397875429584505],1,0,direct_executable_follower,True,True,-2.3397875429584505,-2.3397875429584505,2.3397875429584505,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,0.013615370094943242,-0.0025434714758057852,-0.10631616451640556,0.013615370094943242,-0.0025434714758057852,-0.10631616451640556,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013635878966065973,-0.0015972992077896522,-0.08291828908682106,True,True,True,True,True,True,True,0.004484774599190668,True,True,True,True,True,0.0025434714758057852,0.10631616451640556,2.3397875429584505,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004484774599190668,50.75,27.667,535.792,469.75,1.958,1191.791,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,0.003772943125103147,-0.18821567537253472,-0.5851517975262879,10.508595667956492,0.003772943125103147,,,0.003771322500853363,-0.18872620252569822,-0.6890382820014963,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,0.003771322500853363,-0.18872620252569822,-0.6890382820014963,0.06,0.0,0.003771322500853363,0.0,0.0,0.06,0.013584217080689024,-0.0037273805020720365,-0.13046564073684475,0.06999999999999999,0.013584217080689024,-0.0037273805020720365,-0.13046564073684475,-2.4149476220439183,-2.4149476220439183,-2.4149476220439183,-2.4149476220439183,2.4149476220439183,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4149476220439183],1,0,direct_executable_follower,True,True,-2.4149476220439183,-2.4149476220439183,2.4149476220439183,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,0.013584217080689024,-0.0037273805020720365,-0.13046564073684475,0.013584217080689024,-0.0037273805020720365,-0.13046564073684475,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013615370094943242,-0.0025434714758057852,-0.10631616451640556,True,True,True,True,True,True,True,0.004993291795131276,True,True,True,True,True,0.0037273805020720365,0.13046564073684475,2.4149476220439183,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004993291795131276,59.917,29.375,778.083,366.292,1.875,1345.667,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.0018632940004886277,-0.19353616245227653,-0.47841171433623203,10.82976799702627,0.0018632940004886277,,,0.0018616020786561627,-0.19406506119398054,-0.5857278246739733,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.0018616020786561627,-0.19406506119398054,-0.5857278246739733,0.07,0.0,0.0018616020786561627,0.0,0.0,0.07,0.01354000781614618,-0.005155690155024971,-0.15519628985374223,0.08,0.01354000781614618,-0.005155690155024971,-0.15519628985374223,-2.4730649116897485,-2.4730649116897485,-2.4730649116897485,-2.4730649116897485,2.4730649116897485,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4730649116897485],1,0,direct_executable_follower,True,True,-2.4730649116897485,-2.4730649116897485,2.4730649116897485,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,0.01354000781614618,-0.005155690155024971,-0.15519628985374223,0.01354000781614618,-0.005155690155024971,-0.15519628985374223,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013584217080689024,-0.0037273805020720365,-0.13046564073684475,True,True,True,True,True,True,True,0.00544013282449365,True,True,True,True,True,0.005155690155024971,0.15519628985374223,2.4730649116897485,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00544013282449365,60.167,28.959,503.0,242.708,1.584,939.666,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,-9.417181416575297e-05,-0.19777416185316843,-0.3687521766746087,11.092217546202923,-9.417181416575297e-05,,,-9.592587019913275e-05,-0.1983185657317651,-0.4789161387894293,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,-9.592587019913275e-05,-0.1983185657317651,-0.4789161387894293,0.08,0.0,-9.592587019913275e-05,0.0,0.0,0.08,0.01348027216456181,-0.006833333715992904,-0.18033242233984437,0.09,0.01348027216456181,-0.006833333715992904,-0.18033242233984437,-2.5136132486102136,-2.5136132486102136,-2.5136132486102136,-2.5136132486102136,2.5136132486102136,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.5136132486102136],1,0,direct_executable_follower,True,True,-2.5136132486102136,-2.5136132486102136,2.5136132486102136,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,0.01348027216456181,-0.006833333715992904,-0.18033242233984437,0.01348027216456181,-0.006833333715992904,-0.18033242233984437,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01354000781614618,-0.005155690155024971,-0.15519628985374223,True,True,True,True,True,True,True,0.005835811579333677,True,True,True,True,True,0.006833333715992904,0.18033242233984437,2.5136132486102136,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005835811579333677,47.167,31.625,581.375,255.334,1.792,1129.083,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,-0.0020884933201394005,-0.2009034408589497,-0.256767973173724,11.294485794138,-0.0020884933201394005,,,-0.0020903000044900292,-0.20146039761595527,-0.3691822198314993,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,-0.0020903000044900292,-0.20146039761595527,-0.3691822198314993,0.09,0.0,-0.0020903000044900292,0.0,0.0,0.09,0.013402499511713408,-0.008763466310835787,-0.20569409662873223,0.09999999999999999,0.013402499511713408,-0.008763466310835787,-0.20569409662873223,-2.5361674288887857,-2.5361674288887857,-2.5361674288887857,-2.5361674288887857,2.5361674288887857,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.5361674288887857],1,0,direct_executable_follower,True,True,-2.5361674288887857,-2.5361674288887857,2.5361674288887857,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,0.013402499511713408,-0.008763466310835787,-0.20569409662873223,0.013402499511713408,-0.008763466310835787,-0.20569409662873223,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01348027216456181,-0.006833333715992904,-0.18033242233984437,True,True,True,True,True,True,True,0.006187991890569157,True,True,True,True,True,0.008763466310835787,0.20569409662873223,2.5361674288887857,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006187991890569157,52.792,28.208,574.625,239.583,1.542,1161.167,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
