run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,0,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.0,0.0,0.0,0.01,0.01,0.29816265920088275,1.6473063704385362,-4.329949120031199,-23.92235428882642,0.29816265920088275,,,0.29816265920088275,0.0,0.0,0.0,0.0,0.0,0.0,per_axis_estimator_ca_propagation_to_control_time,0.29816265920088275,0.0,0.0,0.0,0.0,0.29816265920088275,0.0,0.0,0.0,0.29816265920088275,0.0,0.0,0.01,0.29816265920088275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.01,0.29816265920088275,0.0,0.0,0.29816265920088275,0.0,0.0,False,0.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29816265920088275,0.0,0.0,True,True,True,True,True,True,True,0.0,True,True,True,True,True,0.0,0.0,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0,163.5,47.667,637.709,280.125,1.916,1394.917,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,1,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.01,0.01,0.01,0.01,0.01,0.3144152617594393,1.6028213696442137,-4.565971103250855,-23.276338484700556,0.3144152617594393,,,0.31441526175943924,1.6252602558556555,0.0,0.01,0.01,0.0,0.01,per_axis_estimator_ca_propagation_to_control_time,0.31441526175943924,1.6252602558556555,0.0,0.01,0.0,0.31441526175943924,0.0,0.0,0.01,0.2981662681928453,0.0010826975887588508,0.21653951775177013,0.02,0.2981662681928453,0.0010826975887588508,0.21653951775177013,21.653951775177013,21.653951775177013,21.653951775177013,21.653951775177013,21.653951775177013,constant_jerk,0.0,0.01,"[0.0,0.01]",[21.653951775177013],1,0,direct_executable_follower,True,True,21.653951775177013,21.653951775177013,21.653951775177013,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.02,0.2981662681928453,0.0010826975887588508,0.21653951775177013,0.2981662681928453,0.0010826975887588508,0.21653951775177013,False,0.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29816265920088275,0.0,0.0,True,True,True,True,True,True,True,0.0026571864928127153,True,True,True,True,True,0.0010826975887588508,0.21653951775177013,21.653951775177013,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0026571864928127153,66.666,29.791,498.292,250.291,1.875,958.0,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,2,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.02,0.02,0.02,0.01,0.01,0.3302113221531571,1.5560090176199886,-4.795363133711843,-22.596524644170913,0.3302113221531571,,,0.33021132215315724,1.5567789311298492,-4.565421648386943,0.02,0.02,0.01,0.02,per_axis_estimator_ca_propagation_to_control_time,0.33021132215315724,1.5567789311298492,-4.565421648386943,0.02,0.0,0.33021132215315724,0.0,0.0,0.02,0.2981914214954052,0.004297898001674458,0.4265005648313513,0.03,0.2981914214954052,0.004297898001674458,0.4265005648313513,20.996104707958114,20.996104707958114,20.996104707958114,20.996104707958114,20.996104707958114,constant_jerk,0.0,0.01,"[0.0,0.01]",[20.996104707958114],1,0,direct_executable_follower,True,True,20.996104707958114,20.996104707958114,20.996104707958114,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.03,0.2981914214954052,0.004297898001674458,0.4265005648313513,0.2981914214954052,0.004297898001674458,0.4265005648313513,False,0.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.2981662681928453,0.0010826975887588508,0.21653951775177013,True,True,True,True,True,True,True,0.004704201902495878,True,True,True,True,True,0.004297898001674458,0.4265005648313513,20.996104707958114,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004704201902495878,54.458,28.917,501.375,246.959,1.458,933.083,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,3,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.03,0.03,0.03,0.009999999999999998,0.01,0.34552790396544003,1.5069372875648057,-5.017792126388952,-21.88389988109589,0.34552790396544003,,,0.3455317267015237,1.508066525766458,-4.794785814349198,0.03,0.03,0.02,0.03,per_axis_estimator_ca_propagation_to_control_time,0.3455317267015237,1.508066525766458,-4.794785814349198,0.03,0.0,0.3455317267015237,0.0,0.0,0.03,0.2982591061994205,0.009577112377069184,0.6293423102475939,0.04,0.2982591061994205,0.009577112377069184,0.6293423102475939,20.28417454162426,20.28417454162426,20.28417454162426,20.28417454162426,20.28417454162426,constant_jerk,0.0,0.01,"[0.0,0.01]",[20.28417454162426],1,0,direct_executable_follower,True,True,20.28417454162426,20.28417454162426,20.28417454162426,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.04,0.2982591061994205,0.009577112377069184,0.6293423102475939,0.2982591061994205,0.009577112377069184,0.6293423102475939,False,0.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.2981914214954052,0.004297898001674458,0.4265005648313513,True,True,True,True,True,True,True,0.005992094393818901,True,True,True,True,True,0.009577112377069184,0.6293423102475939,20.28417454162426,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005992094393818901,51.25,27.416,489.834,238.5,1.667,905.792,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,4,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.04,0.04,0.04,0.010000000000000002,0.01,0.36034276699958956,1.4556774333711335,-5.232935106834669,-21.139498951906155,0.36034276699958956,,,0.36034652177136534,1.4567644037875647,-5.018679681114685,0.04,0.04,0.03,0.04,per_axis_estimator_ca_propagation_to_control_time,0.36034652177136534,1.4567644037875647,-5.018679681114685,0.04,0.0,0.36034652177136534,0.0,0.0,0.04,0.29838959550446503,0.016845855207991596,0.8244062559368884,0.05,0.29838959550446503,0.016845855207991596,0.8244062559368884,19.50639456892945,19.50639456892945,19.50639456892945,19.50639456892945,19.50639456892945,constant_jerk,0.0,0.01,"[0.0,0.01]",[19.50639456892945],1,0,direct_executable_follower,True,True,19.50639456892945,19.50639456892945,19.50639456892945,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.05,0.29838959550446503,0.016845855207991596,0.8244062559368884,0.29838959550446503,0.016845855207991596,0.8244062559368884,False,0.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.2982591061994205,0.009577112377069184,0.6293423102475939,True,True,True,True,True,True,True,0.006875075947819778,True,True,True,True,True,0.016845855207991596,0.8244062559368884,19.50639456892945,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006875075947819778,50.958,26.792,600.208,260.75,1.875,1039.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,5,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.05,0.05,0.05,0.010000000000000002,0.01,0.37463439957232225,1.4023038861617942,-5.440479680148999,-20.36440275310174,0.37463439957232225,,,0.374638035154986,1.403353324034153,-5.233865714342924,0.05,0.05,0.04,0.05,per_axis_estimator_ca_propagation_to_control_time,0.374638035154986,1.403353324034153,-5.233865714342924,0.05,0.0,0.374638035154986,0.0,0.0,0.05,0.2986023876785906,0.026023910541994894,1.011204810863771,0.060000000000000005,0.2986023876785906,0.026023910541994894,1.011204810863771,18.679855492688258,18.679855492688258,18.679855492688258,18.679855492688258,18.679855492688258,constant_jerk,0.0,0.01,"[0.0,0.01]",[18.679855492688258],1,0,direct_executable_follower,True,True,18.679855492688258,18.679855492688258,18.679855492688258,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.060000000000000005,0.2986023876785906,0.026023910541994894,1.011204810863771,0.2986023876785906,0.026023910541994894,1.011204810863771,False,0.060000000000000005,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29838959550446503,0.016845855207991596,0.8244062559368884,True,True,True,True,True,True,True,0.007511483736773305,True,True,True,True,True,0.026023910541994894,1.011204810863771,18.679855492688258,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007511483736773305,58.541,29.417,500.0,240.833,1.708,934.875,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,6,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.06,0.06,0.06,0.009999999999999995,0.01,0.3883820497494617,1.3468941462133446,-5.640124484587427,-19.559736751752105,0.3883820497494617,,,0.3883855608640244,1.3479045277981143,-5.44145198973251,0.06,0.06,0.05,0.06,per_axis_estimator_ca_propagation_to_control_time,0.3883855608640244,1.3479045277981143,-5.44145198973251,0.06,0.0,0.3883855608640244,0.0,0.0,0.06,0.29891615396891374,0.03702604195864308,1.1892214724658645,0.06999999999999999,0.29891615396891374,0.03702604195864308,1.1892214724658645,17.80166616020935,17.80166616020935,17.80166616020935,17.80166616020935,17.80166616020935,constant_jerk,0.0,0.01,"[0.0,0.01]",[17.80166616020935],1,0,direct_executable_follower,True,True,17.80166616020935,17.80166616020935,17.80166616020935,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.06999999999999999,0.29891615396891374,0.03702604195864308,1.1892214724658645,0.29891615396891374,0.03702604195864308,1.1892214724658645,False,0.06999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.2986023876785906,0.026023910541994894,1.011204810863771,True,True,True,True,True,True,True,0.0079888945260903,True,True,True,True,True,0.03702604195864307,1.1892214724658645,17.80166616020935,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0079888945260903,47.625,97.125,978.0,278.625,1.958,1756.375,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,7,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.07,0.07,0.07,0.010000000000000009,0.01,0.40156575547844603,1.2895286704229452,-5.831579629148322,-18.72666935127838,0.40156575547844603,,,0.4015691370266509,1.290498528684664,-5.6411370850108415,0.07,0.07,0.06,0.07,per_axis_estimator_ca_propagation_to_control_time,0.4015691370266509,1.290498528684664,-5.6411370850108415,0.07,0.0,0.4015691370266509,0.0,0.0,0.07,0.29934868780199575,0.04976195864498237,1.3579618648019933,0.08,0.29934868780199575,0.04976195864498237,1.3579618648019933,16.87403923361288,16.87403923361288,16.87403923361288,16.87403923361288,16.87403923361288,constant_jerk,0.0,0.01,"[0.0,0.01]",[16.87403923361288],1,0,direct_executable_follower,True,True,16.87403923361288,16.87403923361288,16.87403923361288,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.08,0.29934868780199575,0.04976195864498237,1.3579618648019933,0.29934868780199575,0.04976195864498237,1.3579618648019933,False,0.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29891615396891374,0.03702604195864308,1.1892214724658645,True,True,True,True,True,True,True,0.00835187728717201,True,True,True,True,True,0.04976195864498237,1.3579618648019933,16.87403923361288,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00835187728717201,65.375,31.333,503.75,241.291,1.625,952.459,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,8,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.08,0.08,0.08,0.009999999999999995,0.01,0.4141663735739012,1.2302907554821163,-6.014567114504448,-17.86641019489048,0.4141663735739012,,,0.4141696206456262,1.2312186822235045,-5.832631050693745,0.08,0.08,0.07,0.08,per_axis_estimator_ca_propagation_to_control_time,0.4141696206456262,1.2312186822235045,-5.832631050693745,0.08,0.0,0.4141696206456262,0.0,0.0,0.08,0.2999168553735498,0.06413654485222763,1.5169553766470574,0.09,0.2999168553735498,0.06413654485222763,1.5169553766470574,15.899351184506404,15.899351184506404,15.899351184506404,15.899351184506404,15.899351184506404,constant_jerk,0.0,0.01,"[0.0,0.01]",[15.899351184506404],1,0,direct_executable_follower,True,True,15.899351184506404,15.899351184506404,15.899351184506404,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09,0.2999168553735498,0.06413654485222763,1.5169553766470574,0.2999168553735498,0.06413654485222763,1.5169553766470574,False,0.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.29934868780199575,0.04976195864498237,1.3579618648019933,True,True,True,True,True,True,True,0.008631133197475665,True,True,True,True,True,0.06413654485222763,1.5169553766470574,15.899351184506404,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008631133197475665,58.333,28.0,494.708,235.917,1.583,914.959,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,9,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.09,0.09,0.09,0.009999999999999995,0.01,0.4261656075141895,1.1692664169270168,-6.188821236667328,-16.98020840914267,0.4261656075141895,,,0.42616871539457735,1.1701510648336362,-6.015655831102612,0.09,0.09,0.08,0.09,per_axis_estimator_ca_propagation_to_control_time,0.42616871539457735,1.1701510648336362,-6.015655831102612,0.09,0.0,0.42616871539457735,0.0,0.0,0.09,0.3006365486035321,0.08005010240701156,1.6657561343097318,0.09999999999999999,0.3006365486035321,0.08005010240701156,1.6657561343097318,14.880075766267442,14.880075766267442,14.880075766267442,14.880075766267442,14.880075766267442,constant_jerk,0.0,0.01,"[0.0,0.01]",[14.880075766267442],1,0,direct_executable_follower,True,True,14.880075766267442,14.880075766267442,14.880075766267442,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.09999999999999999,0.3006365486035321,0.08005010240701156,1.6657561343097318,0.3006365486035321,0.08005010240701156,1.6657561343097318,False,0.09999999999999999,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.2999168553735498,0.06413654485222763,1.5169553766470574,True,True,True,True,True,True,True,0.00884856969177985,True,True,True,True,True,0.08005010240701156,1.6657561343097318,14.880075766267442,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00884856969177985,44.375,27.042,480.583,234.417,1.5,880.792,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
