sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
0,0,0.00687296895407743,,,
1,0.01,0.0068736500561803505,,,
2,0.02,0.0068736671535631986,,,
3,0.029999999999999999,0.0068736675813366706,,,
4,0.040000000000000001,0.0068736675920283317,,,
5,0.050000000000000003,0.0068653954874877601,,,
6,0.059999999999999998,0.0068387002967783654,,,
7,0.070000000000000007,0.0068227579065041361,,,
8,0.080000000000000002,0.0067960275809864244,,,
9,0.089999999999999997,0.0067785869223722286,,,
10,0.10000000000000001,0.0067666933568473362,,,
11,0.11,0.0067636662657124865,,,
12,0.12,0.0067480916235524036,,,
13,0.13,0.006722838120226335,,,
14,0.14000000000000001,0.0067052960989509476,,,
15,0.14999999999999999,0.0066906081856557519,,,
16,0.16,0.0066923343972589873,,,
17,0.17000000000000001,0.0065787003657273198,,,
18,0.17999999999999999,0.006612627214240276,,,
19,0.19,0.0065377801831040467,,,
20,0.20000000000000001,0.0064105231954558152,,,
21,0.20999999999999999,0.0063020713638209285,,,
22,0.22,0.0061317433495918063,,,
23,0.23000000000000001,0.0060632252935552194,,,
24,0.23999999999999999,0.0059639872252894143,,,
25,0.25,0.005914091680803482,,,
26,0.26000000000000001,0.005914066349450112,,,
27,0.27000000000000002,0.0058855351960186196,,,
28,0.28000000000000003,0.0057155409118054435,,,
29,0.28999999999999998,0.0055210664147820132,,,
30,0.29999999999999999,0.0051557976825541228,,,
31,0.31,0.0048248950239982132,,,
32,0.32000000000000001,0.0044218537651368617,,,
33,0.33000000000000002,0.0040428634129525626,,,
34,0.34000000000000002,0.0035393858138426924,,,
35,0.35000000000000003,0.0035450688748454051,,,
36,0.35999999999999999,0.0034613653430060815,,,
37,0.37,0.0034663443716974364,,,
38,0.38,0.0034118527800872343,,,
39,0.39000000000000001,0.0033834012872971208,,,
40,0.40000000000000002,0.0033833794782737814,,,
41,0.41000000000000003,0.0033539152180998531,,,
42,0.41999999999999998,0.0033037137216653414,,,
